,locality,property_type,price,nb_bedrooms,living_area,surface_of_land,nb_facades,state_of_building,fireplace,Equipped kitchen,Garden,Garden surface,Terrace,Terrace surface,Furnished,Swimming pool
7725,Oudenaarde,House,315000,3,120,773,4,To renovate,0,0,0,0,0,0,0,0
7726,Oudenaarde,House,335000,4,196,381,2,Good,0,0,0,0,0,0,0,0
7727,Merksem,Town,349000,3,193,135,2,To be done up,0,1,1,53,0,53,1,0
7728,Kieldrecht,House,349000,3,176,261,3,Good,0,1,1,177,1,177,1,0
7729,Edegem,Town,349500,3,189,227,2,To renovate,0,1,1,98,0,98,1,0
7730,Liege,House,368000,4,289,250,2,Good,0,1,1,120,1,120,1,0
7731,Kortenberg,House,370000,5,267,1000,3,To renovate,0,0,1,760,0,760,1,0
7732,Antwerpen,House,380000,4,191,81,2,As new,0,0,1,8,0,8,1,0
7733,Ronse,House,385000,3,160,175,2,As new,0,1,1,100,1,100,1,0
7734,Antwerpen,House,389900,3,150,80,2,Just renovated,0,1,1,19,1,19,1,0
7735,Borgerhout,House,389900,3,150,80,2,Just renovated,0,1,1,19,1,19,1,0
7736,Gent,House,399000,2,250,196,3,Good,0,1,0,0,1,0,0,0
7737,Koekelberg,Mixed,420000,2,196,100,2,Good,0,0,0,0,1,0,0,0
7738,Willebroek,House,435000,3,196,333,3,Good,0,1,0,0,0,0,0,0
7739,Kortrijk,House,455000,4,187,245,2,Good,0,1,1,100,0,100,1,0
7740,Enines,House,465000,4,170,1663,3,As new,0,1,0,0,0,0,0,0
7741,Beersel,House,465000,4,210,679,3,Good,1,1,1,440,1,440,1,0
7742,Vilvorde,Town,525000,5,253,163,2,Good,0,1,1,60,0,60,1,0
7743,Forest,House,550000,3,158,60,2,Good,0,0,1,60,1,60,1,0
7744,Zemst,House,575000,2,180,846,3,As new,1,0,1,400,1,400,1,0
7745,Herselt,Exceptional,649000,3,195,14299,4,Good,0,1,1,14299,1,14299,1,0
7746,Schoten,Duplex,352000,3,131,,,,0,0,0,0,1,0,0,0
7747,Wandre,House,135000,2,125,155,2,Good,0,0,0,0,0,0,0,0
7748,Oudsbergen,House,259000,2,143,,4,Good,0,0,0,0,0,0,0,0
7749,Lembeke,House,483114,3,,384,,As new,0,0,0,0,0,0,0,0
7750,Assezellik,House,549000,5,205,430,4,As new,0,1,1,140,0,140,1,0
7751,Lier,Duplex,375000,2,114,,2,,0,0,0,0,1,0,0,0
7752,Lier,Apartment,260000,2,97,,2,,0,0,0,0,1,0,0,0
7753,Lier,Duplex,445000,3,134,,2,,0,0,0,0,1,0,0,0
7754,Lier,Apartment,290000,2,121,,2,,0,0,0,0,1,0,0,0
7755,Ronse,House,269000,3,236,165,,Good,0,1,1,90,1,90,1,0
7756,Wortegem-Petegem,House,269000,3,165,940,4,To renovate,0,0,0,0,0,0,0,0
7757,Sint-Truiden,Mansion,675000,4,317,660,,As new,0,1,0,0,0,0,0,0
7758,Genk,Apartment,165000,2,63,,,Good,0,0,0,0,0,0,0,0
7759,Bruxelles,Duplex,285000,2,95,,2,Good,0,1,0,0,0,0,0,0
7760,Hasselt,Apartment,499000,3,,,,As new,0,0,0,0,1,0,0,0
7761,Ename,House,425000,2,140,902,,Good,0,1,0,0,0,0,0,0
7762,Zingem,Mixed,1850000,21,1453,8090,4,To be done up,0,1,1,6628,0,6628,1,0
7763,Leuven,Flat,265000,,40,,2,As new,0,1,0,0,0,0,0,0
7764,Leuven,Apartment,265000,1,62,,2,Good,0,0,0,0,0,0,0,0
7765,Leuvenheverlee,Flat,279000,1,27,,2,As new,0,1,1,32,1,32,1,0
7766,Hasselt,House,374500,3,144,115,2,As new,0,1,0,0,0,0,0,0
7767,Herenthout,Apartment,455000,2,103,,,As new,0,1,0,0,0,0,0,0
7768,Herenthout,Apartment,475000,2,111,,,As new,0,1,0,0,0,0,0,0
7769,Bilzen,Apartment,199000,2,102,,,,0,0,0,0,0,0,0,0
7770,Middelkerke,Apartment,325000,2,80,,2,Good,0,1,0,0,0,0,0,0
7771,Genk,Apartment,235000,3,93,,,Just renovated,0,0,0,0,0,0,0,0
7772,Bruxelles,House,540000,5,250,60,3,To be done up,0,0,0,0,0,0,0,0
7773,Ledegem,Mansion,799000,5,415,1414,3,Good,0,1,1,900,0,900,1,1
7774,Dottignies,House,289000,3,104,132,3,Good,0,1,1,50,0,50,1,0
7775,Tournai,Apartment,165000,2,83,,2,As new,0,1,0,0,0,0,0,0
7776,Lubbeek,Manor,860000,5,445,8376,4,To be done up,0,0,1,8376,0,8376,1,0
7777,Lubbeek,Villa,860000,5,445,8376,4,To be done up,0,0,1,8376,0,8376,1,0
7778,Wavre,Apartment,890000,9,363,351,2,To renovate,0,1,0,0,0,0,0,0
7779,Auderghem,House,1675000,5,540,502,2,As new,1,1,1,325,1,325,1,0
7780,Uccle,Exceptional,1680000,4,240,3200,4,As new,1,1,1,1800,1,1800,1,0
7781,Gent-Sint-Amandsberg,House,480000,3,136,264,3,,0,1,1,177,0,177,1,0
7782,Gent-Sint-Amandsberg,House,480000,3,135,263,3,,0,1,1,177,0,177,1,0
7783,Izegem,Apartment,145000,2,78,,,Good,0,0,0,0,0,0,0,0
7784,Koekelberg,Apartment,249000,3,120,,,To renovate,0,0,0,0,1,0,0,0
7785,Vilvoorde,House,269000,3,177,240,2,,0,1,0,0,0,0,0,0
7786,Deinze,House,279000,3,150,353,3,To be done up,0,0,0,0,0,0,0,0
7787,Aalst,House,320000,3,125,120,3,As new,0,1,1,30,1,30,1,0
7788,Oostende,House,335000,3,170,243,,,0,0,0,0,0,0,0,0
7789,Tournai,House,450000,4,261,170,2,Good,0,1,0,0,1,0,0,0
7790,Woluwe-Saint-Pierre,Apartment,475000,4,167,,2,To be done up,0,1,0,0,1,0,0,0
7791,Brecht-Sint-Lenaarts,House,475000,3,170,351,3,As new,0,1,0,0,0,0,0,0
7792,Zaventem,House,1095000,4,330,660,2,As new,0,1,1,1,1,1,1,1
7793,Saint-Nicolas-Tilleur,Apartment,119000,4,223,112,2,Good,0,0,0,0,0,0,0,0
7794,Geraardsbergen,House,175000,2,84,144,2,To be done up,0,0,0,0,0,0,0,0
7795,Geraardsbergen,Mixed,175000,2,84,144,2,To be done up,0,0,0,0,0,0,0,0
7796,Geraardsbergen,Mixed,185000,2,85,161,2,Good,0,0,0,0,0,0,0,0
7797,Geraardsbergen,House,185000,2,85,161,2,Good,0,0,0,0,0,0,0,0
7798,Erpe-Mere,House,195000,3,101,544,3,To renovate,0,0,0,0,0,0,0,0
7799,Zwevegem,House,230000,4,146,331,,Good,0,1,1,331,0,331,1,0
7800,Tollembeek,House,285000,3,162,387,,To be done up,0,1,0,0,0,0,0,0
7801,Geetbets,House,553000,4,209,23503,3,Good,0,1,0,0,0,0,0,0
7802,Herzele,Mixed,569000,4,266,685,,Good,0,1,0,0,0,0,0,0
7803,Herzele,House,569000,4,266,685,,Good,0,1,0,0,0,0,0,0
7804,Brussel,Apartment,225000,1,41,,,Good,0,0,0,0,0,0,0,0
7805,Aywaille,Apartment,235000,2,130,,2,To be done up,0,0,0,0,0,0,0,0
7806,Uccle,Apartment,1160000,3,163,,2,As new,0,1,0,0,1,0,0,0
7807,Houthalen-Helchteren,House,225000,4,141,825,,To renovate,0,0,0,0,0,0,0,0
7808,Haasrode,House,275000,2,200,249,,To renovate,0,0,0,0,0,0,0,0
7809,Frasnes-Lez-Buissenal,House,170000,2,120,550,,,0,0,0,0,0,0,0,0
7810,Hanzinelle,House,219000,2,115,1800,4,,0,0,0,0,0,0,0,0
7811,Hoeilaart,House,595000,3,173,5360,4,To renovate,0,0,1,500,1,500,1,0
7812,Hoeilaart,House,495000,3,173,850,4,To renovate,0,0,1,500,1,500,1,0
7813,Ingelmunster,House,235000,3,,260,4,Good,0,0,0,0,0,0,0,0
7814,Berloz,Apartment,269000,3,141,,4,,0,1,0,0,1,0,0,0
7815,Koksijde,Apartment,135000,,47,,,As new,0,0,0,0,0,0,0,0
7816,Koksijde,Apartment,220000,2,67,,,To be done up,0,0,0,0,0,0,0,0
7817,Brussel,Apartment,239000,1,47,,3,Good,0,1,0,0,1,0,0,0
7818,Auderghem,Apartment,510000,2,115,,2,As new,0,1,0,0,1,0,0,0
7819,Anzegem,Apartment,165000,2,92,,4,Good,0,1,0,0,0,0,0,0
7820,Louvain-La-Neuve,Apartment,200000,2,55,,,,0,0,0,0,0,0,0,0
7821,Berchem-Sainte-Agathe,Duplex,355000,3,149,,,As new,0,0,0,0,1,0,0,0
7822,Uccle,Apartment,445000,2,146,,,To renovate,0,0,0,0,1,0,0,0
7823,Lier,Apartment,530000,2,210,319,2,,0,0,0,0,1,0,0,0
7824,Tournai,House,197500,3,107,,,,0,0,0,0,0,0,0,0
7825,Uccle,Mixed,699000,4,286,185,2,Good,0,1,1,55,1,55,1,0
7826,Callenelle,House,140000,4,200,1370,3,,0,1,0,0,0,0,0,0
7827,Bredene,House,319000,3,95,,,Good,1,0,0,0,0,0,0,0
7828,Halle,House,295000,3,107,80,2,,0,0,0,0,0,0,0,0
7829,Lier,Apartment,302000,2,92,,2,,0,1,0,0,1,0,0,0
7830,Lier,Apartment,417600,2,127,,2,,0,1,0,0,1,0,0,0
7831,Lier,Apartment,361200,2,116,,2,,0,1,1,27,1,27,1,0
7832,Borgerhout,Apartment,219000,2,92,,3,Good,0,0,0,0,1,0,0,0
7833,Liègegrivegnée,House,330000,4,,,2,Good,0,0,0,0,0,0,0,0
7834,Grand-Bigard,House,359000,2,120,120,,Good,1,0,1,50,0,50,1,0
7835,Gent,Apartment,235000,1,50,,,Good,0,1,0,0,0,0,0,0
7836,Putte,Duplex,255000,2,123,,,,0,1,0,0,0,0,0,0
7837,Bruxelles,Duplex,365000,2,75,,2,Just renovated,0,0,0,0,0,0,0,0
7838,Brakel,House,279000,3,189,954,,To renovate,0,1,0,0,0,0,0,0
7839,Liege,Apartment,180000,2,92,,2,,0,1,0,0,0,0,0,0
7840,Leuven,Apartment,265000,1,62,,2,Good,0,0,0,0,0,0,0,0
7841,Leuven-Heverlee,Flat,279000,1,27,,2,As new,0,1,1,32,1,32,1,0
7842,Knokke-Heist,Apartment,349500,1,46,,2,Good,0,1,0,0,0,0,0,0
7843,Menen,House,139000,4,113,69,2,Good,0,1,1,5,0,5,1,0
7844,Deurne,Mixed,199000,2,98,667,3,Good,0,1,0,0,1,0,0,0
7845,Gent,House,199000,1,40,43,,To be done up,0,0,0,0,0,0,0,0
7846,Merelbeke,Apartment,284000,2,76,,,Good,0,0,0,0,1,0,0,0
7847,Hasselt,Bungalow,285000,,195,1521,4,To renovate,0,0,0,0,0,0,0,0
7848,Etalle-Buzenol,House,295000,3,110,975,2,Good,0,1,1,900,0,900,1,0
7849,Antwerpen,Apartment,379900,3,156,84,2,To renovate,0,0,1,11,0,11,1,0
7850,Fosses-La-Ville,House,389000,3,117,752,3,,0,0,0,0,0,0,0,0
7851,Etalle,House,420000,3,128,611,2,As new,0,1,1,533,0,533,1,0
7852,Arlon-Heinsch,House,435000,4,174,1440,4,Good,1,0,1,1332,0,1332,1,0
7853,Habay-Rulles,Exceptional,495000,3,143,5233,4,As new,1,1,1,5102,0,5102,1,0
7854,Kasteelbrakel,Mansion,899000,6,500,992,3,Good,1,1,0,0,0,0,0,0
7855,Saintes,Mansion,899000,6,500,992,3,Good,1,1,0,0,0,0,0,0
7856,Halle,Mansion,899000,6,500,992,3,Good,1,1,0,0,0,0,0,0
7857,Lembeek,Mansion,899000,6,500,992,3,Good,1,1,0,0,0,0,0,0
7858,Ixelles,House,1200000,3,326,137,2,As new,0,1,0,0,0,0,0,0
7859,Bottelare,Farmhouse,1350000,6,730,3380,4,Good,0,0,0,0,0,0,0,0
7860,Uccle,House,1495000,3,210,950,3,To be done up,0,1,1,600,0,600,1,0
7861,Viroinval-Le-Mesnil,House,160000,2,145,295,3,Good,0,1,1,200,0,200,1,0
7862,Liege,House,195000,2,115,143,2,Good,0,1,1,80,0,80,1,0
7863,Meise,Loft,333333,1,100,,4,As new,0,1,1,500,1,500,1,0
7864,Temse,House,349000,5,329,300,2,Good,0,0,1,108,0,108,1,0
7865,Lier,Apartment,361200,2,116,,2,,0,1,1,27,1,27,1,0
7866,Borgerhout,Apartment,219000,2,92,,3,Good,0,0,0,0,1,0,0,0
7867,Liègegrivegnée,House,330000,4,,,2,Good,0,0,0,0,0,0,0,0
7868,Grand-Bigard,House,359000,2,120,120,,Good,1,0,1,50,0,50,1,0
7869,Kluisbergen,Apartment,419000,2,,,,,0,0,0,0,1,0,0,0
7870,Moha,Town,220000,3,171,,,,0,0,0,0,0,0,0,0
7871,Sint-Niklaas,House,499000,5,214,419,4,As new,0,1,0,0,0,0,0,0
7872,Enghien,House,240000,3,154,426,4,To renovate,1,0,1,60,1,60,1,0
7873,Kluisbergen,Apartment,290000,2,,,,,0,0,0,0,1,0,0,0
7874,Soignies,House,225000,3,210,,,To renovate,1,0,0,0,0,0,0,0
7875,Halle,House,335000,3,180,551,2,,0,0,0,0,0,0,0,0
7876,Berchem,Apartment,245000,2,110,,3,Good,0,1,0,0,0,0,0,0
7877,Verviers,Apartment,232500,8,219,,2,Good,0,0,0,0,0,0,0,0
7878,Pepinster,Apartment,187000,2,67,,3,Good,0,1,0,0,0,0,0,0
7879,Wilrijk,Apartment,269000,2,116,,2,Good,0,1,0,0,1,0,0,0
7880,Remicourt,House,299000,4,172,546,3,,0,1,1,320,1,320,1,0
7881,Bruxelles,Apartment,327000,3,118,,4,As new,0,1,0,0,1,0,0,0
7882,Wetteren,House,119000,2,79,,,To renovate,0,0,1,255,0,255,1,0
7883,Gent,House,1550000,4,621,,3,To restore,0,1,1,80,1,80,1,0
7884,Heuvelland,House,799000,3,248,4722,,Just renovated,1,0,0,0,0,0,0,0
7885,Balen,House,558000,5,268,,4,As new,0,1,0,0,0,0,0,0
7886,Meldert,House,399000,4,200,894,4,Good,0,1,1,422,0,422,1,0
7887,Oostham,House,285000,4,200,300,3,Good,0,1,0,0,0,0,0,0
7888,Laakdal,House,529000,5,349,931,4,Good,0,1,1,650,1,650,1,0
7889,Diest,Apartment,170000,2,80,,2,To be done up,0,1,0,0,1,0,0,0
7890,Antwerpen,House,210000,1,110,,3,Good,0,1,0,0,1,0,0,0
7891,Veerle,House,125000,1,60,3947,4,Just renovated,0,1,0,0,0,0,0,0
7892,Leopoldsburg,Apartment,189000,2,85,,2,As new,0,1,0,0,1,0,0,0
7893,Lummen,House,329000,3,145,1120,4,To be done up,0,1,0,0,0,0,0,0
7894,Deinze,House,324500,3,109,196,2,Just renovated,0,1,0,0,0,0,0,0
7895,Temse,House,349000,5,329,300,2,Good,0,0,1,108,0,108,1,0
7896,Beaufays,House,450000,4,207,913,4,Good,0,1,1,668,1,668,1,0
7897,Antwerpen,Apartment,485000,2,137,,2,Just renovated,0,1,0,0,1,0,0,0
7898,Saint-Gilles,Exceptional,835000,7,420,,2,Good,0,1,0,0,1,0,0,0
7899,Zottegem,Apartment,165000,1,55,,,Good,0,0,0,0,0,0,0,0
7900,Oudenaarde,Penthouse,1850000,3,300,,2,As new,0,1,0,0,1,0,0,0
7901,Sint-Amandsberg,House,270000,1,117,42,2,Good,0,1,0,0,0,0,0,0
7902,Niel,House,284000,3,107,214,4,,0,0,0,0,1,0,0,0
7903,Zwijndrecht,House,299900,3,145,260,2,Good,0,1,1,122,1,122,1,0
7904,Merksem,House,429000,5,186,219,,Just renovated,0,1,1,33,0,33,1,0
7905,Buizingen,Apartment,445000,3,200,158,2,,0,0,1,32,1,32,1,0
7906,Aartselaar,Villa,548000,2,100,1849,4,Good,1,1,0,0,0,0,0,0
7907,Uccle,Mixed,999000,4,470,504,2,As new,0,1,0,0,0,0,0,0
7908,Lebbeke,House,95000,1,57,270,3,Good,0,0,0,0,0,0,0,0
7909,Lebbeke,House,190000,2,136,320,2,Good,0,0,0,0,0,0,0,0
7910,Brugge,House,195000,3,160,166,4,To renovate,0,0,0,0,0,0,0,0
7911,Deinze,Apartment,245000,1,68,,4,As new,0,1,0,0,1,0,0,0
7912,Deinze,Apartment,375000,2,89,,4,As new,0,1,0,0,1,0,0,0
7913,Deinze,Apartment,380000,2,94,,4,As new,0,1,0,0,1,0,0,0
7914,Deinze,Apartment,385000,2,96,,4,As new,0,1,0,0,1,0,0,0
7915,Deinze,Penthouse,400000,2,96,,4,As new,0,1,0,0,1,0,0,0
7916,Deinze,Apartment,560000,3,130,,4,As new,0,1,0,0,1,0,0,0
7917,Gentbrugge,Apartment,600000,6,220,189,2,To be done up,0,1,1,45,1,45,1,0
7918,Sint-Katelijne-Waver,Villa,1490000,5,564,1610,4,As new,1,1,0,0,0,0,0,1
7919,Ransart,Apartment,199000,2,111,,2,As new,0,1,0,0,1,0,0,0
7920,Oostende,Apartment,238000,3,84,,,To be done up,0,0,0,0,1,0,0,0
7921,Koekelberg,Apartment,280000,3,120,,2,To be done up,0,0,0,0,1,0,0,0
7922,Brasschaat,Apartment,489000,2,140,,2,Good,0,0,0,0,0,0,0,0
7923,Waregem,Apartment,635000,3,160,,,Good,0,1,0,0,1,0,0,0
7924,Lummen,House,329000,3,145,1120,4,To be done up,0,1,0,0,0,0,0,0
7925,Deinze,House,324500,3,109,196,2,Just renovated,0,1,0,0,0,0,0,0
7926,Flemalle,Apartment,189000,3,408,356,4,,0,1,0,0,0,0,0,0
7927,Geel,Apartment,199000,1,55,,3,Just renovated,0,1,0,0,1,0,0,0
7928,Mol,House,319000,3,176,290,2,Good,0,1,0,0,0,0,0,0
7929,Engis,Mixed,155000,4,138,260,3,To be done up,0,0,1,116,1,116,1,0
7930,Engis,House,155000,4,138,260,3,To be done up,0,0,1,116,1,116,1,0
7931,Gedinne,Mixed,399000,6,341,342,2,Good,0,1,0,0,1,0,0,0
7932,Lille,Apartment,325000,3,115,,2,As new,0,0,0,0,1,0,0,0
7933,Beveren,Apartment,210000,2,93,,2,To be done up,0,0,0,0,1,0,0,0
7934,Gent,Apartment,474000,2,79,,2,As new,0,1,0,0,1,0,0,0
7935,Tubize,Ground,295000,2,90,,3,As new,0,1,0,0,1,0,0,0
7936,Houyet,Bungalow,210000,3,115,240,4,,0,1,0,0,0,0,0,0
7937,Ravels,House,199000,3,,204,3,To renovate,0,0,0,0,0,0,0,0
7938,Seraing,Chalet,12500,1,24,,4,To be done up,0,1,0,0,0,0,0,0
7939,Jabbeke,Villa,750000,3,180,4135,4,Good,0,1,1,3000,1,3000,1,0
7940,Aalst,Apartment,138500,2,76,,4,Good,0,1,0,0,0,0,0,0
7941,Aalst,Apartment,147500,2,76,,4,Good,0,1,0,0,0,0,0,0
7942,Wichelenserskamp,House,185000,1,97,430,3,,0,0,0,0,0,0,0,0
7943,Tienen,Apartment,155000,1,52,,,,0,0,0,0,0,0,0,0
7944,Middelkerke,Penthouse,694000,3,130,,4,,0,1,0,0,1,0,0,0
7945,Bornem,House,325000,3,102,231,2,To be done up,0,1,0,0,0,0,0,0
7946,Herent,Apartment,520000,2,146,,3,As new,0,1,0,0,0,0,0,0
7947,Jemeppe-Sur-Sambre,House,388284,3,158,1658,4,As new,0,0,0,0,0,0,0,0
7948,Sambrevillearsimont,House,446405,4,189,964,4,As new,0,0,0,0,0,0,0,0
7949,Fossesla-Ville,House,348220,3,146,1208,4,As new,0,0,0,0,0,0,0,0
7950,Jemeppe-Sur-Sambre,House,411475,3,184,1658,4,As new,0,0,0,0,0,0,0,0
7951,Assessecourrière,House,332220,3,146,519,4,As new,0,0,0,0,0,0,0,0
7952,Binche,Apartment,195000,2,99,,3,As new,0,0,0,0,1,0,0,0
7953,Mol,House,439000,5,,900,4,Good,0,0,0,0,0,0,0,0
7954,Brasschaat,Apartment,489000,2,140,,2,Good,0,0,0,0,0,0,0,0
7955,Waregem,Apartment,635000,3,160,,,Good,0,1,0,0,1,0,0,0
7956,Schaerbeek,Mixed,680000,4,268,136,2,Good,0,1,1,50,1,50,1,0
7957,Forest,Apartment,327000,2,94,,2,As new,0,1,0,0,1,0,0,0
7958,Forest,Apartment,355000,2,94,,2,As new,0,1,0,0,1,0,0,0
7959,Woluwe-Saint-Lambert,Apartment,485000,2,94,,2,As new,0,1,0,0,1,0,0,0
7960,Mortsel,Apartment,289900,2,81,,2,Good,0,1,1,37,0,37,1,0
7961,Sint-Pieters-Woluwe,Apartment,310000,1,64,,2,Good,0,1,0,0,0,0,0,0
7962,Diksmuide,Apartment,354500,2,110,,,Good,0,1,0,0,0,0,0,0
7963,Erezee,House,369000,4,231,855,4,Good,0,1,1,855,1,855,1,0
7964,Braine-Lalleud,Villa,460000,3,126,905,4,To renovate,0,0,1,400,1,400,1,0
7965,Ronse,House,389000,,145,243,2,As new,0,1,0,0,1,0,0,0
7966,Rebaix,House,395000,3,180,806,3,Good,0,1,0,0,0,0,0,0
7967,Eeklo,House,125000,2,91,115,2,To renovate,0,0,0,0,0,0,0,0
7968,Saint-Nicolas,House,239000,4,128,,3,Just renovated,0,0,0,0,1,0,0,0
7969,Seraing,Apartment,249000,3,157,185,2,To renovate,0,0,0,0,0,0,0,0
7970,Saint-Nicolas,House,280000,3,161,463,4,Good,0,0,1,160,1,160,1,0
7971,Oostkamp,House,314000,4,156,731,4,Good,0,0,0,0,0,0,0,0
7972,Aalst,Apartment,332000,2,106,,,,0,1,1,94,1,94,1,0
7973,Ieper,House,385000,3,163,80,,Good,0,0,0,0,0,0,0,0
7974,Laeken,House,395000,4,217,121,2,Good,0,1,0,0,1,0,0,0
7975,Waremme,House,395000,4,200,642,4,To be done up,0,0,1,300,1,300,1,0
7976,Boortmeerbeek,House,469000,4,315,1958,4,To renovate,0,0,0,0,0,0,0,0
7977,Kortrijk,Apartment,520000,3,112,,,As new,0,1,0,0,1,0,0,0
7978,Auderghem,House,550000,4,182,145,2,To restore,0,0,1,50,1,50,1,0
7979,Meise,Villa,995000,5,450,1752,4,Good,0,1,0,0,0,0,0,0
7980,Kapellen,Villa,1585000,5,457,4000,4,As new,0,1,0,0,1,0,0,0
7981,Bon-Secours,House,135000,4,250,182,2,To be done up,0,0,0,0,0,0,0,0
7982,Neder-Over-Heembeek,Apartment,175000,1,55,,2,To renovate,0,0,0,0,1,0,0,0
7983,Binche,Apartment,195000,2,99,,3,As new,0,0,0,0,1,0,0,0
7984,Mol,House,439000,5,,900,4,Good,0,0,0,0,0,0,0,0
7985,Fleurus,Apartment,149000,1,65,,2,As new,0,1,0,0,0,0,0,0
7986,Dinant,Apartment,159000,2,100,,2,Good,0,1,0,0,0,0,0,0
7987,Edegem,Apartment,325000,1,64,,2,As new,0,1,0,0,0,0,0,0
7988,Begijnendijk,Apartment,365000,3,126,,,As new,0,1,0,0,1,0,0,0
7989,Waremme,House,220000,2,78,181,,As new,0,0,1,40,1,40,1,0
7990,Stekene,Apartment,435000,2,140,,2,,0,1,0,0,1,0,0,0
7991,Roeselare,House,149000,3,151,249,2,Good,0,1,1,1,1,1,1,0
7992,Geraardsbergen,House,199000,4,380,520,2,To renovate,0,0,1,300,1,300,1,0
7993,Charleroi,Mixed,79999,1,163,39,2,To renovate,0,0,0,0,0,0,0,0
7994,Charleroi,Mixed,109999,1,111,50,2,To be done up,0,1,0,0,0,0,0,0
7995,Charleroi,Mixed,99999,1,180,83,2,To renovate,0,0,0,0,0,0,0,0
7996,Glabbeek,Country,395000,3,155,7297,4,To renovate,0,0,1,384,0,384,1,0
7997,Verviers,Apartment,115000,1,77,,2,Good,0,1,0,0,0,0,0,0
7998,Geraardsbergen,Manor,1250000,4,508,7819,4,,1,1,0,0,0,0,0,0
7999,Galmaarden,Villa,1250000,4,508,7819,4,,1,1,0,0,0,0,0,0
8000,Lede,Villa,1295000,3,457,690,3,Good,1,1,0,0,0,0,0,0
8001,Lede,Manor,1295000,3,457,690,3,Good,1,1,0,0,0,0,0,0
8002,Laeken,Apartment,215000,2,70,,4,,0,1,0,0,1,0,0,0
8003,Brussel,Apartment,425000,1,64,,2,Good,0,1,0,0,0,0,0,0
8004,Deurne,Apartment,235000,2,80,,2,Just renovated,0,1,0,0,0,0,0,0
8005,Koksijde,Apartment,165000,1,55,,4,,0,0,0,0,0,0,0,0
8006,Sint-Idesbald,Apartment,349000,,38,,3,,0,0,0,0,0,0,0,0
8007,Fossesla-Ville,House,364865,3,127,1208,4,As new,0,0,0,0,0,0,0,0
8008,Brugge,Service,115000,1,52,,2,As new,0,1,0,0,1,0,0,0
8009,Dilbeek,House,439000,4,191,345,2,As new,0,1,1,245,0,245,1,0
8010,Kortrijk,Apartment,520000,3,112,,,As new,0,1,0,0,1,0,0,0
8011,Wemmel,Apartment,185000,1,44,,2,,0,0,0,0,1,0,0,0
8012,Eeklo,Duplex,200000,2,108,,,,0,0,0,0,1,0,0,0
8013,Houthulst,House,229000,4,182,2165,,To renovate,0,0,0,0,0,0,0,0
8014,Laeken-Bruxelles,Apartment,250000,2,73,,2,,0,0,0,0,1,0,0,0
8015,Laeken-Bruxelles,Apartment,250000,2,73,,2,,0,0,0,0,1,0,0,0
8016,Laeken-Bruxelles,Apartment,260000,2,73,,2,,0,0,0,0,1,0,0,0
8017,Mechelen,House,289000,3,124,100,2,To be done up,0,0,1,32,0,32,1,0
8018,Antwerpen,House,299900,4,152,82,2,Good,0,1,1,8,0,8,1,0
8019,Linkebeek,House,350000,4,152,71,2,,0,0,1,22,0,22,1,0
8020,Anzegem,House,369000,4,246,765,2,Just renovated,0,0,0,0,0,0,0,0
8021,Sint-Joost-Ten-Node,Loft,449000,2,165,,2,,0,1,0,0,0,0,0,0
8022,Wichelen,House,498000,4,271,813,4,,0,1,1,506,1,506,1,0
8023,Bruxelles-Bruxelles,Penthouse,595000,3,170,,3,,0,0,0,0,1,0,0,0
8024,Zetrud-Lumay,House,620000,5,326,698,2,Good,0,1,1,485,1,485,1,0
8025,Kortemark,Farmhouse,649000,5,314,23912,,To renovate,0,0,0,0,0,0,0,0
8026,Duffel,Apartment,138000,1,42,,2,To be done up,0,0,0,0,0,0,0,0
8027,Bassenge,Apartment,144000,2,90,,3,Good,0,0,0,0,0,0,0,0
8028,Bredene,Apartment,145000,1,65,,,To renovate,0,0,0,0,1,0,0,0
8029,Bassenge,Apartment,149000,2,100,,3,Good,0,1,0,0,0,0,0,0
8030,Anderlecht,Apartment,165000,1,55,,2,Good,0,1,0,0,0,0,0,0
8031,Bruxelles,Apartment,169000,1,50,,,Good,0,1,0,0,0,0,0,0
8032,Mechelen,Apartment,179000,1,59,,4,Good,0,0,1,150,1,150,1,0
8033,Deurne,Apartment,185000,2,75,,2,To be done up,0,0,0,0,1,0,0,0
8034,Merksem,Apartment,185000,3,76,,,Good,0,1,0,0,1,0,0,0
8035,Zottegem,Apartment,185000,3,103,,,To be done up,0,0,0,0,1,0,0,0
8036,Wilrijk,Apartment,209000,2,76,,2,Good,0,1,0,0,0,0,0,0
8037,Strombeek-Bever,Apartment,210000,2,87,,,Good,0,1,0,0,1,0,0,0
8038,Molenbeek-Saint-Jean,Apartment,215000,2,136,,2,Good,0,1,0,0,1,0,0,0
8039,Ronse,Apartment,219000,2,95,,2,As new,0,1,0,0,1,0,0,0
8040,Edegem,Apartment,227000,2,96,,2,To be done up,0,1,0,0,1,0,0,0
8041,Sint-Idesbald,Apartment,349000,,38,,3,,0,0,0,0,0,0,0,0
8042,Fossesla-Ville,House,364865,3,127,1208,4,As new,0,0,0,0,0,0,0,0
8043,Brugge,Service,115000,1,52,,2,As new,0,1,0,0,1,0,0,0
8044,Dilbeek,House,439000,4,191,345,2,As new,0,1,1,245,0,245,1,0
8045,Kortrijk,Apartment,520000,3,112,,,As new,0,1,0,0,1,0,0,0
8046,Oostende,Apartment,189000,2,94,,,Good,0,0,0,0,0,0,0,0
