,locality,zip_code,property_type,price,nb_bedrooms,living_area,surface_of_the_plot,nb_facades,state_of_building,fireplace,Equipped kitchen,Garden,Garden surface,Terrace,Terrace surface,Furnished,Swimming pool
14930,Alost,9320,Ground_Floor,375000,2,113,,2,As new,0,1,0,,1,40,0,0
14931,Bruxelles,1080,Apartment,470000,5,168,,2,Good,0,1,0,,1,14,0,0
14932,Termonde,9240,Mixed_Use_Building,379000,6,227,154,,To be done up,0,0,0,,0,,0,0
14933,Bruges,8301,House,669000,4,252,228,2,As new,0,0,0,,0,,0,0
14934,Gand,9050,Apartment_Block,600000,6,220,189,2,To be done up,0,1,1,45,1,10,0,0
14935,Hal-Vilvorde,1853,Villa,625000,4,204,1400,4,,0,0,0,,1,31,0,0
14936,Malines,2860,Villa,1490000,5,564,1610,4,As new,1,1,0,,0,,0,1
14937,Hal-Vilvorde,1653,Villa,650000,4,200,1600,,As new,0,1,0,,0,,0,0
14938,Hal-Vilvorde,1731,Apartment,219000,2,70,,2,As new,0,1,0,,1,6,0,0
14939,Bruxelles,1000,Apartment,360000,2,80,,,As new,0,1,0,,0,,0,0
14940,Gand,9000,Apartment,375000,1,86,,,Just renovated,0,0,0,,1,16,0,0
14941,Bruges,8300,Apartment,1345000,3,121,,3,Just renovated,0,1,0,,0,,1,0
14942,Neufchâteau,6800,Apartment,210000,2,80,,2,As new,0,1,0,,0,,0,0
14943,Nivelles,1480,Duplex,229000,2,110,,2,As new,0,1,0,,0,,0,0
14944,Liège,4000,Apartment,229000,3,109,,2,Good,0,0,0,,1,3,0,0
14945,Huy,4500,Apartment,229000,2,90,,2,Good,0,1,0,,1,7,0,0
14946,Thuin,6150,Apartment,230000,2,115,,4,As new,0,0,0,,1,12,0,0
14947,Bruxelles,1080,Apartment,235000,3,100,,4,As new,0,1,0,,1,20,0,0
14948,Ostende,8400,Penthouse,235000,1,44,,2,Just renovated,0,1,0,,1,24,0,0
14949,Bruxelles,1190,Apartment,250000,2,77,,2,Good,0,0,0,,1,4,0,0
14950,Ath,7940,Penthouse,265000,3,120,,,Good,0,0,0,,0,,0,0
14951,Bruxelles,1040,Apartment,270000,2,70,,4,To be done up,0,0,0,,1,2,0,0
14952,Namur,5300,Duplex,280000,3,111,,3,Good,0,0,1,1,1,19,0,0
14953,Anvers,2640,Apartment,289900,2,81,,2,Good,0,1,1,37,0,,0,0
14954,Verviers,4960,Ground_Floor,295000,2,98,,4,Good,0,1,0,,1,22,0,0
14955,Audenarde,9700,Apartment,295000,2,102,,,Good,0,1,0,,1,23,0,0
14956,Hal-Vilvorde,1800,Duplex,299000,2,93,,2,As new,0,1,0,,0,,0,0
14957,Bruxelles,1150,Apartment,310000,1,64,,2,Good,0,1,0,,0,,0,0
14958,Bruxelles,1080,Penthouse,325000,3,128,,2,As new,0,1,0,,1,40,0,0
14959,Bruxelles,1200,Apartment,335000,2,99,,,Good,0,1,0,,0,,0,0
14960,Gand,9000,Apartment,340000,2,101,,2,As new,0,1,0,,0,,0,0
14961,Louvain,3150,Duplex,349000,2,92,,2,As new,0,1,0,,0,,0,0
14962,Dixmude,8600,Apartment,354500,2,110,,,Good,0,1,0,,0,,0,0
14963,Bruxelles,1180,Apartment,365000,2,106,,3,As new,0,1,0,,1,7,0,0
14964,Liège,4000,Apartment,369000,3,200,,4,Good,0,1,1,1200,1,200,0,0
14965,Bruxelles,1050,Apartment,375000,2,75,,4,As new,0,1,0,,0,,0,0
14966,Liège,4000,Apartment,375000,3,145,,2,Good,0,1,0,,1,2,0,0
14967,Bruxelles,1200,Apartment,395000,1,76,,4,As new,0,1,0,,1,3,0,0
14968,Gand,9000,Ground_Floor,399000,3,145,,2,Good,0,0,0,,1,10,0,0
14969,Gand,9000,Ground_Floor,399000,3,145,,2,Good,0,0,0,,1,10,0,0
14970,Gand,9051,Ground_Floor,399000,3,145,,2,Good,0,0,0,,1,10,0,0
14971,Bruxelles,1050,Apartment,459000,1,77,,2,As new,0,0,0,,1,9,0,0
14972,Bruxelles,1050,Apartment,459000,1,77,,2,As new,0,0,0,,1,6,0,0
14973,Bruges,8300,Apartment,490000,2,91,,2,As new,0,0,0,,0,,0,0
14974,Bruxelles,1180,Ground_Floor,495000,3,138,,3,As new,0,1,0,,1,7,0,0
14975,Bruxelles,1200,Penthouse,500000,2,94,,4,As new,0,1,0,,1,6,0,0
14976,Bruxelles,1150,Apartment,525000,2,130,,2,Good,0,1,0,,1,11,0,0
14977,Bruxelles,1050,Apartment,549000,2,100,,2,As new,0,1,0,,1,15,0,0
14978,Bruges,8300,Apartment,595000,2,62,,2,As new,0,1,0,,0,,0,0
14979,Bruxelles,1030,Duplex,615000,4,200,,,As new,0,1,0,,1,12,0,0
14980,Bruxelles,1200,Apartment,650000,3,135,,,As new,0,1,0,,1,15,0,0
14981,Bruges,8300,Apartment,795000,3,112,,,As new,0,0,0,,0,,0,0
14982,Bruxelles,1200,Penthouse,810000,3,141,,4,As new,0,1,0,,1,11,0,0
14983,Bruxelles,1000,Apartment,840000,3,160,,2,As new,0,1,0,,1,10,0,0
14984,Bruxelles,1150,Duplex,995000,3,184,,2,As new,0,1,1,96,1,5,0,0
14985,Bruges,8300,Duplex,995000,2,108,,2,Good,0,1,0,,1,16,0,0
14986,Bruges,8300,Apartment,2400000,3,108,,3,As new,0,1,0,,1,4,1,0
14987,Liège,4102,House,225000,3,130,210,2,As new,0,1,1,100,1,50,0,0
14988,Hal-Vilvorde,1790,Bungalow,439000,3,155,684,3,Just renovated,0,1,1,200,1,30,0,0
14989,Louvain,3020,House,449000,6,,630,3,To renovate,0,1,1,475,1,15,0,0
14990,Hal-Vilvorde,3090,Villa,535000,4,213,2177,4,To be done up,0,1,1,1521,1,21,0,0
14991,Courtrai,8520,Exceptional_Property,695000,3,550,1441,4,Good,0,0,1,800,1,200,0,1
14992,Bruges,8200,Villa,1935000,5,,5080,4,As new,0,0,0,,0,,0,1
14993,Bruges,8020,House,314000,4,156,731,4,Good,0,0,0,,0,,0,0
14994,Gand,9050,House,317000,3,113,71,2,As new,0,1,0,,1,23,0,0
14995,Bruxelles,1030,House,440000,4,196,120,2,Good,0,1,1,50,0,,0,0
14996,Louvain,3191,House,469000,4,315,1958,4,To renovate,0,0,0,,0,,0,0
14997,Alost,9420,Mixed_Use_Building,519000,5,231,7655,4,To renovate,0,1,0,,0,,0,0
14998,Anvers,2018,House,599000,2,182,,2,Good,0,0,0,,0,,0,0
14999,Anvers,2950,Villa,1585000,5,457,4000,4,As new,0,1,0,,1,60,0,0
15000,Eeklo,9900,Duplex,200000,2,108,,,,0,0,0,,1,4,0,0
15001,Bruxelles,1210,Loft,449000,2,165,,2,,0,1,0,,0,,0,0
15002,Bruxelles,1000,Penthouse,595000,3,170,,3,,0,0,0,,1,27,0,0
15003,Bruges,8301,Apartment,295000,2,84,,2,To be done up,0,0,0,,0,,0,0
15004,Soignies,7860,Apartment,595000,6,400,,2,,0,1,0,,0,,0,0
15005,Bruxelles,1050,Penthouse,1880000,4,345,,2,As new,0,1,0,,1,90,0,0
15006,Waremme,4280,House,220000,3,178,1256,4,To be done up,0,0,1,250,0,,0,0
15007,Alost,9450,Apartment,256000,2,81,,,Good,0,0,0,,0,,0,0
15008,Bruxelles,1130,Apartment,315000,2,75,,3,To be done up,0,1,1,80,1,10,0,0
15009,Bruxelles,1140,Apartment,315000,2,75,,3,To be done up,0,1,1,80,1,10,0,0
15010,Gand,9000,Apartment,429000,2,150,,,Good,0,0,0,,1,24,0,0
15011,Gand,9040,Apartment,429000,2,150,,,Good,0,0,0,,1,24,0,0
15012,Saint-Nicolas,9100,House,276000,3,160,182,4,As new,0,0,0,,0,,0,0
15013,Hasselt,3511,Bungalow,285000,,195,1521,4,To renovate,0,0,0,,0,,0,0
15014,Eeklo,9990,House,395000,3,160,170,2,As new,0,1,0,,0,,0,0
15015,Furnes,8620,House,725000,6,258,355,2,As new,1,1,1,1,1,1,0,0
15016,Louvain,3080,House,1250000,5,322,1100,4,Good,0,1,1,719,1,22,0,0
15017,Gand,9180,House,425000,3,175,359,3,As new,0,1,1,291,0,,0,0
15018,Gand,9880,House,448000,4,169,770,,Good,0,0,0,,0,,0,0
15019,Anvers,2170,Apartment_Block,450000,4,273,221,2,To be done up,0,0,0,,0,,0,0
15020,Marche-En-Famenne,6941,House,239000,3,233,1848,4,To renovate,0,0,0,,0,,0,0
15021,Gand,9090,House,249000,2,113,362,2,Good,0,1,0,,0,,0,0
15022,Malines,2500,House,262000,2,151,211,,To be done up,0,0,0,,0,,0,0
15023,Anvers,2660,House,280000,6,88,155,2,Good,0,1,1,55,1,14,0,0
15024,Courtrai,8500,Mansion,319000,4,224,157,,To renovate,0,0,0,,1,30,0,0
15025,Nivelles,1400,House,350000,3,136,646,4,Good,1,1,1,450,0,,0,0
15026,Audenarde,9690,Villa,555000,4,550,7076,4,To be done up,0,0,0,,0,,0,0
15027,Turnhout,2430,Villa,559000,4,240,2200,4,Good,0,1,1,2000,1,20,0,0
15028,Hal-Vilvorde,1970,House,880000,5,273,353,3,Good,0,0,1,260,1,25,0,0
15029,Ostende,8434,Apartment,235000,2,76,,,As new,0,0,0,,1,2,0,0
15030,Nivelles,1310,Duplex,335000,2,115,,2,,0,1,0,,0,,0,0
15031,Liège,4600,House,245000,3,185,492,4,To be done up,0,1,0,,1,3,0,0
15032,Liège,4041,House,450000,4,248,779,3,Good,0,1,1,547,1,50,0,0
15033,Alost,9300,Apartment,329000,3,200,,,Good,0,0,0,,1,100,0,0
15034,Courtrai,8530,House,239000,3,148,156,2,As new,0,0,0,,0,,0,0
15035,Dixmude,8650,Bungalow,249000,3,152,1555,,To renovate,0,0,0,,0,,0,0
15036,Gand,9000,House,339000,4,132,,,To renovate,0,0,0,,0,,0,0
15037,Ath,7890,Country_Cottage,498000,3,180,1697,4,Good,0,1,0,,0,,0,0
15038,Bruxelles,1020,House,545000,3,190,230,2,Good,0,1,1,104,1,25,0,0
15039,Roulers,8840,House,649000,5,284,2870,,Good,0,1,0,,0,,0,0
15040,Gand,9032,House,795000,3,245,322,,Good,0,0,1,226,0,,0,0
15041,Hal-Vilvorde,1850,Villa,1850000,6,583,3589,4,As new,1,1,1,2500,1,50,0,1
15042,Neufchâteau,6920,Mixed_Use_Building,270000,4,320,,3,To renovate,0,0,0,,0,,0,0
15043,Mons,7000,Villa,290000,3,209,1058,4,Good,0,0,1,793,0,,0,0
15044,Bastogne,6640,Villa,400000,5,,1052,4,Good,0,1,0,,0,,0,0
15045,Hal-Vilvorde,1700,Bungalow,549000,2,115,1501,4,Good,0,1,0,,0,,0,0
15046,Bruges,8020,Farmhouse,1295000,3,238,5679,4,Just renovated,1,1,0,,0,,0,0
15047,Bruxelles,1050,Mansion,1320000,6,460,320,2,As new,0,1,1,120,1,40,0,0
15048,Alost,9620,House,215000,4,152,501,,To renovate,0,0,0,,0,,0,0
15049,Neufchâteau,6890,Apartment_Block,239000,4,370,231,2,Good,0,1,0,,1,23,0,0
15050,Bruxelles,1140,House,290000,4,130,131,2,To renovate,0,0,1,74,0,,0,0
15051,Bruges,8730,House,290000,3,160,133,,Good,0,1,0,,0,,0,0
15052,Verviers,4840,House,349000,4,134,500,3,Good,0,1,0,,1,34,0,0
15053,Anvers,2520,House,410000,2,130,526,3,Good,0,0,0,,1,20,0,0
15054,Alost,9500,House,209900,3,190,86,3,Good,0,0,0,,0,,0,0
15055,Roulers,8800,Apartment,229000,3,104,,,As new,0,0,0,,0,,0,0
15056,Soignies,7110,House,295000,4,240,200,2,,0,0,1,70,0,,0,0
15057,Bruxelles,1060,Apartment,299000,2,110,,2,To be done up,0,1,0,,1,4,0,0
15058,Bruxelles,1190,Apartment,299000,2,110,,2,To be done up,0,1,0,,1,4,0,0
15059,Gand,9820,Apartment,299000,2,99,,,As new,0,0,0,,1,10,0,0
15060,Anvers,2020,Apartment,315000,2,80,,,As new,0,0,0,,1,10,0,0
15061,Gand,9051,Apartment,365000,3,126,,,As new,1,0,0,,1,8,0,0
15062,Liège,4990,House,395000,4,180,1409,4,Just renovated,1,1,1,1200,1,10,0,0
15063,Bruxelles,1200,Apartment,415000,3,100,,2,As new,0,1,0,,1,3,0,0
15064,Gand,9050,Apartment,415000,3,125,,3,Good,0,1,0,,0,,0,0
15065,Courtrai,8792,Apartment,445126,2,136,,,,0,0,0,,1,142,0,0
15066,Alost,9500,House,499000,5,526,325,2,,0,0,0,,1,125,0,0
15067,Bruxelles,1160,Duplex,650000,3,138,,,As new,0,1,0,,1,4,0,0
15068,Louvain,3360,Apartment,695000,3,150,,,Just renovated,0,0,0,,0,,0,0
15069,Bruxelles,1000,House,1280000,5,518,,2,Good,1,1,1,285,1,30,0,0
15070,Bruxelles,1050,House,1280000,5,518,,2,Good,1,1,1,285,1,30,0,0
15071,Bruges,8200,Villa,1935000,5,718,5000,4,Just renovated,1,0,0,,0,,0,1
15072,Bruxelles,1000,Flat_Studio,240000,,41,,1,As new,0,0,0,,1,2,1,0
15073,Dinant,5580,House,290000,11,335,,,To renovate,1,0,0,,0,,0,0
15074,Gand,9000,House,340000,3,112,200,2,,0,0,0,,0,,0,0
15075,Louvain,3380,House,599000,3,200,1260,4,Good,1,1,0,,0,,0,0
15076,Bruges,8301,Apartment,1345000,3,121,,,Just renovated,0,0,0,,0,,1,0
15077,Bruxelles,1140,Penthouse,462000,3,124,,2,As new,0,1,0,,1,22,0,0
15078,Bruxelles,1140,Apartment,475000,3,129,,2,As new,0,1,0,,1,17,0,0
15079,Bruges,8300,Apartment,549000,2,72,,,Good,0,0,0,,0,,0,0
15080,Bruges,8300,Apartment,665000,2,89,,,Good,0,0,0,,0,,0,0
15081,Bruges,8300,Apartment,799000,3,124,,,,0,0,0,,0,,0,0
15082,Ostende,8400,Apartment,200000,2,70,,2,Just renovated,0,1,0,,1,1,0,0
15083,Gand,9000,Apartment_Block,699000,3,250,68,3,To renovate,0,0,0,,0,,0,0
15084,Liège,4420,Apartment,204303,2,80,,2,As new,0,1,0,,1,5,0,0
15085,Bruxelles,1083,Apartment,205000,1,63,,2,As new,0,0,0,,1,4,0,0
15086,Liège,4420,Apartment,209682,2,78,,2,As new,0,1,0,,1,34,0,0
15087,Liège,4050,Apartment,215000,2,85,,,As new,0,1,0,,1,7,0,0
15088,Ostende,8400,Apartment,215000,2,62,,,Good,0,0,0,,1,12,1,0
15089,Liège,4420,Apartment,215303,2,80,,2,As new,0,1,0,,1,41,0,0
15090,Bruxelles,1090,Apartment,225000,2,90,,2,Good,0,1,0,,1,4,0,0
15091,Liège,4050,Apartment,225000,3,130,,2,To be done up,0,1,0,,0,,0,0
15092,Furnes,8670,Apartment,225000,1,67,,,As new,0,0,0,,1,8,0,0
15093,Furnes,8670,Service_Flat,225000,1,67,,,As new,0,0,0,,1,8,0,0
15094,Anvers,2170,Apartment,239000,2,80,,2,Good,0,1,1,49,1,8,0,0
15095,Furnes,8660,Apartment,239000,1,49,,,Good,0,1,0,,0,,0,0
15096,Roulers,8800,Apartment,239000,2,101,,,Good,0,1,0,,1,10,0,0
15097,Bruxelles,1050,Apartment,245000,1,44,,2,Good,0,0,0,,1,6,0,0
15098,Nivelles,1410,Apartment,245000,1,69,,2,As new,0,1,0,,1,10,0,0
15099,Eeklo,9900,Apartment,245000,2,88,,,Good,0,1,0,,1,8,0,0
15100,Furnes,8620,Service_Flat,247000,1,58,,,Good,0,1,0,,0,,1,0
15101,Bruxelles,1070,Apartment,249000,3,95,,,Good,0,0,0,,1,7,0,0
15102,Bruxelles,1080,Apartment,249500,2,90,,2,Good,0,1,0,,1,14,0,0
15103,Bruxelles,1000,Apartment,250000,1,65,,2,To be done up,0,1,0,,1,3,1,0
15104,Bruxelles,1082,Apartment,250000,2,87,,3,As new,0,1,0,,0,,0,0
15105,Audenarde,9600,Apartment,250000,2,95,,,As new,0,0,0,,1,12,0,0
15106,Alost,9300,Apartment,254000,2,84,,,Just renovated,0,1,0,,1,10,0,0
15107,Bruges,8380,Apartment,259000,2,58,,2,Good,0,1,0,,0,,0,0
15108,Courtrai,8530,Apartment,259000,3,111,,,Good,0,1,0,,0,,0,0
15109,Courtrai,8530,Apartment,259000,3,111,,,Good,0,1,0,,0,,0,0
15110,Eeklo,9900,Apartment,260000,3,101,,,Good,0,1,0,,1,8,0,0
15111,Bruxelles,1000,Apartment,269000,2,70,,2,Good,0,1,0,,1,10,1,0
15112,Hal-Vilvorde,1853,Apartment,269000,2,96,,3,Good,0,0,0,,1,26,0,0
15113,Gand,9000,Apartment,269000,1,76,,2,Good,0,1,0,,0,,0,0
15114,Audenarde,9600,Apartment,275000,2,84,,,As new,0,0,0,,1,15,0,0
15115,Audenarde,9600,Apartment,275000,2,87,,,As new,0,0,0,,1,7,0,0
15116,Bruxelles,1000,Apartment,278000,1,69,,2,Just renovated,0,0,0,,0,,0,0
15117,Bruxelles,1030,Apartment,280000,2,99,,2,As new,0,1,0,,0,,0,0
15118,Anvers,2100,Ground_Floor,280000,2,84,,,To renovate,0,0,1,155,1,155,0,0
15119,Anvers,2600,Ground_Floor,280000,2,84,,,To renovate,0,0,1,155,1,155,0,0
15120,Namur,5640,Apartment,285000,3,135,,,As new,0,1,1,165,1,10,0,0
15121,Alost,9620,Apartment,285000,3,115,,2,Good,0,0,0,,0,,0,0
15122,Dinant,5500,Apartment,290000,3,113,,2,To be done up,0,1,0,,0,,0,0
15123,Eeklo,9991,Apartment,295000,3,110,,,Good,0,1,0,,1,2,0,0
15124,Bruges,8020,Apartment,299000,3,104,,,Good,0,0,0,,0,,0,0
15125,Malines,2220,Apartment,325000,3,118,,2,,0,1,1,83,1,18,0,0
15126,Gand,9000,Apartment,325000,3,119,,,Good,0,1,0,,0,,0,0
15127,Bruges,8300,Apartment,329900,1,38,,1,Just renovated,0,1,0,,0,,1,0
15128,Bruxelles,1180,Apartment,335000,3,95,,3,Good,0,1,0,,1,15,0,0
15129,Audenarde,9600,Apartment,335000,3,129,,,As new,0,0,0,,1,6,0,0
15130,Audenarde,9600,Apartment,340000,3,129,,,As new,0,0,0,,1,6,0,0
15131,Eeklo,9900,Apartment,349000,2,100,,,As new,0,1,0,,0,,0,0
15132,Hasselt,3500,Apartment,350000,3,145,,,To renovate,0,0,0,,0,,0,0
15133,Anvers,2950,Apartment,360000,3,190,,,Good,0,1,0,,0,,0,0
15134,Anvers,2600,Apartment,365000,3,190,,,Good,0,0,0,,1,36,0,0
15135,Courtrai,8540,Apartment,369000,2,138,,,Good,0,0,0,,0,,0,0
15136,Bruxelles,1200,Apartment,375000,3,134,,,Good,0,1,0,,1,30,0,0
15137,Bruxelles,1140,Apartment,380000,2,90,,2,As new,0,1,0,,1,10,0,0
15138,Ostende,8400,Apartment,380000,4,133,,,Just renovated,0,1,0,,0,,0,0
15139,Audenarde,9600,Apartment,395000,2,83,,,As new,0,0,0,,1,21,0,0
15140,Anvers,2940,Ground_Floor,399000,2,131,,3,Good,0,1,0,,1,65,0,0
15141,Bruges,8000,Apartment,399000,2,169,,,Good,0,0,0,,0,,0,0
15142,Nivelles,1348,Apartment,440000,2,93,,1,As new,0,1,1,1,1,16,0,0
15143,Bruxelles,1050,Penthouse,465000,1,92,,2,Just renovated,1,1,0,,1,18,0,0
15144,Audenarde,9600,Apartment,475000,2,91,,,As new,0,0,0,,1,61,0,0
15145,Bruges,8300,Apartment,479000,2,72,,2,Good,0,1,0,,0,,0,0
15146,Courtrai,8500,Apartment,492000,2,116,,,As new,0,1,0,,1,55,0,0
15147,Louvain,3000,Apartment,495000,3,125,,2,Good,0,0,0,,0,,0,0
15148,Audenarde,9600,Apartment,495000,2,91,,,As new,0,0,0,,1,66,0,0
15149,Audenarde,9600,Apartment,495000,2,91,,,As new,0,0,0,,1,66,0,0
15150,Bruxelles,1200,Penthouse,500000,2,109,,,As new,0,1,0,,1,40,0,0
15151,Bruxelles,1000,Penthouse,515000,2,103,,2,Good,0,1,0,,1,35,0,0
15152,Bruxelles,1050,Penthouse,515000,2,103,,2,Good,0,1,0,,1,42,0,0
15153,Bruxelles,1000,Penthouse,525000,2,97,,2,Good,0,1,0,,1,42,0,0
15154,Bruxelles,1050,Penthouse,525000,2,97,,2,Good,0,1,0,,1,42,0,0
15155,Bruxelles,1000,Apartment,565000,2,170,,,As new,0,0,0,,0,,0,0
15156,Bruxelles,1080,Apartment,565000,2,170,,,As new,0,0,0,,0,,0,0
15157,Bruxelles,1150,Apartment,590000,3,1602,,3,Good,1,0,0,,1,452,0,0
15158,Bruges,8300,Apartment,590000,2,83,,2,Good,0,1,0,,0,,0,0
15159,Bruges,8300,Apartment,595000,2,55,,2,Just renovated,0,1,0,,0,,1,0
15160,Bruges,8301,Apartment,595000,2,84,,4,Good,0,0,0,,0,,0,0
15161,Bruges,8301,Apartment,598000,2,96,,1,Just renovated,0,1,0,,0,,0,0
15162,Bruges,8300,Apartment,615000,2,91,,2,Just renovated,0,1,0,,0,,0,0
15163,Audenarde,9600,Apartment,625000,3,161,,,As new,0,0,0,,1,50,0,0
15164,Bruxelles,1040,Apartment,635000,2,115,,,Just renovated,0,1,0,,1,1,0,0
15165,Bruges,8300,Apartment,645000,3,87,,2,Good,0,1,0,,0,,0,0
15166,Hasselt,3500,Penthouse,695000,2,235,,,As new,0,1,0,,1,20,0,0
15167,Malines,2800,Loft,789000,4,215,,3,Good,0,1,0,,1,80,0,0
15168,Bruges,8300,Apartment,815000,3,76,,2,Just renovated,0,1,0,,0,,0,0
15169,Bruges,8300,Apartment,899000,2,59,,2,Just renovated,0,1,0,,0,,0,0
15170,Furnes,8660,Apartment,899000,3,128,,,Just renovated,0,1,0,,1,10,0,0
15171,Bruges,8300,Apartment,900000,2,93,,,Good,0,0,0,,0,,0,0
15172,Bruxelles,1180,Apartment,990000,5,223,,2,To renovate,0,0,0,,1,75,0,0
15173,Furnes,8620,Apartment,1150000,3,200,,2,Just renovated,0,1,0,,0,,1,0
15174,Bruges,8300,Apartment,1195000,3,105,,2,Good,0,1,0,,0,,0,0
15175,Bruxelles,1000,Apartment,1350000,4,291,,2,To be done up,1,0,0,,1,12,0,0
15176,Bruges,8301,Apartment,1495000,3,112,,2,Good,0,1,0,,0,,0,0
15177,Bruges,8300,Apartment,1585000,3,112,,,Good,0,0,0,,0,,0,0
15178,Bruges,8300,Apartment,1600000,2,106,,,Good,0,0,0,,0,,0,0
15179,Bruges,8300,Apartment,1650000,3,106,,,As new,0,0,0,,0,,0,0
15180,Bruxelles,1050,Loft,1725000,3,356,,,As new,0,1,0,,1,80,0,0
15181,Bruges,8300,Apartment,2815000,4,137,,,As new,0,0,0,,0,,0,0
15182,Bruges,8300,Apartment,2975000,3,131,,3,Good,0,1,0,,1,37,1,0
15183,Bruges,8300,Apartment,2975000,3,131,,,As new,0,0,0,,0,,0,0
15184,Bruges,8300,Apartment,3650000,4,182,,,Just renovated,0,0,0,,0,,0,0
15185,Bruges,8300,Apartment,3850000,4,187,,,Good,0,0,0,,0,,1,0
15186,Bruges,8300,Apartment,4645000,3,123,,,As new,0,0,0,,0,,0,0
15187,Liège,4053,Apartment,229000,2,102,,4,Good,0,1,0,,0,,0,0
15188,Gand,9820,Apartment,539000,1,108,,,As new,0,0,0,,1,25,0,0
15189,Ostende,8430,Apartment,245000,,38,,,Just renovated,0,0,0,,0,,0,0
15190,Roulers,8770,Apartment,270000,2,96,,,Good,0,0,0,,0,,0,0
15191,Huy,4540,Apartment,299500,3,115,,2,As new,0,1,0,,1,14,0,0
15192,Bruges,8300,Apartment,385000,1,58,,2,Good,0,1,0,,0,,0,0
15193,Huy,4540,Bungalow,224000,2,104,1346,4,Good,0,0,1,1187,1,27,0,0
15194,Alost,9340,House,399850,5,354,651,4,Good,0,0,0,,0,,0,0
15195,Ostende,8400,Apartment,220000,2,,,,Good,0,1,0,,0,,0,0
15196,Anvers,2018,Apartment,229000,1,62,,,,0,0,0,,0,,0,0
15197,Anvers,2018,Apartment,255000,2,88,,3,Good,0,1,0,,1,12,0,0
15198,Gand,9000,Flat_Studio,269000,1,38,,2,Just renovated,0,1,0,,0,,0,0
15199,Charleroi,6240,Apartment,299000,3,214,,2,As new,0,1,1,439,1,69,0,0
15200,Nivelles,1348,Duplex,315000,2,70,,,Good,0,1,0,,1,6,0,0
15201,Bruxelles,1050,Apartment,395000,2,94,,2,,0,1,0,,0,,0,0
15202,Ostende,8400,Apartment,440000,3,94,,3,As new,0,1,0,,1,28,0,0
15203,Courtrai,8500,House,245000,3,121,115,3,As new,0,0,0,,0,,0,0
15204,Hasselt,3800,House,289000,3,190,2526,4,To be done up,0,0,1,1500,0,,0,0
15205,Ostende,8420,House,325000,2,,833,,Good,0,0,0,,0,,0,0
15206,Nivelles,1300,House,375000,3,150,460,,,0,0,0,,0,,0,0
15207,Nivelles,1301,House,375000,3,150,460,,,0,0,0,,0,,0,0
15208,Malines,2890,Mansion,1095000,6,680,632,2,Good,1,0,0,,0,,0,0
15209,Anvers,2930,Villa,1995000,6,640,5463,4,As new,0,0,0,,0,,0,0
15210,Roulers,8830,House,219000,4,142,268,,To be done up,0,1,0,,0,,0,0
15211,Tielt,8780,House,249000,3,194,163,,Good,0,1,0,,0,,0,0
15212,Roulers,8830,House,249000,3,193,215,,To be done up,0,1,0,,0,,0,0
15213,Gand,9000,House,249000,3,142,100,,Good,0,0,0,,0,,0,0
15214,Liège,4000,House,259000,3,160,50,2,Good,0,1,0,,0,,0,0
15215,Verviers,4801,House,269000,5,155,600,3,To be done up,0,0,1,210,1,42,0,0
15216,Liège,4400,Mixed_Use_Building,275000,3,252,420,2,Good,0,1,1,200,1,25,0,0
15217,Liège,4400,House,275000,2,120,314,4,,0,0,1,140,0,,0,0
15218,Liège,4000,Mixed_Use_Building,290000,4,170,90,2,Good,0,0,0,,1,20,0,0
15219,Ath,7322,Country_Cottage,330000,3,253,1729,4,Good,0,1,0,,0,,0,0
15220,Hal-Vilvorde,1502,House,365000,3,199,240,2,To be done up,0,0,0,,0,,1,0
15221,Roulers,8800,House,375000,4,150,216,,Good,0,1,0,,0,,0,0
15222,Bruxelles,1083,House,395000,3,160,,2,To renovate,0,0,0,,0,,0,0
15223,Roulers,8800,House,398000,3,143,277,,Good,0,1,0,,0,,0,0
15224,Roulers,8800,House,398000,3,138,277,,Good,0,1,0,,0,,0,0
15225,Bruxelles,1070,House,399000,6,188,225,2,Good,0,1,0,,0,,0,0
15226,Bruxelles,1080,Town_House,399000,4,150,222,2,To renovate,0,0,0,,1,15,0,0
15227,Ath,7322,Country_Cottage,410000,4,346,1952,4,Good,0,1,0,,0,,0,0
15228,Nivelles,1460,House,440000,3,130,405,3,Good,0,0,0,,0,,0,0
15229,Dinant,5570,Villa,465000,4,130,1300,4,Good,0,0,1,1000,1,40,0,1
15230,Bruxelles,1050,House,490000,3,150,,2,To renovate,0,1,1,30,1,4,0,0
15231,Bruxelles,1080,House,525000,6,284,140,2,Good,0,1,1,50,1,10,0,0
15232,Neufchâteau,6800,House,530000,4,182,834,4,As new,0,1,0,,1,30,0,0
15233,Hal-Vilvorde,1851,Mixed_Use_Building,540000,3,300,614,3,Good,0,1,1,500,1,34,0,0
15234,Hal-Vilvorde,1650,House,599000,4,222,816,3,Good,0,1,0,,1,38,0,0
15235,Bruxelles,1020,House,625000,6,270,145,2,Good,0,1,1,21,0,,0,0
15236,Alost,9520,House,635000,3,275,4794,4,Good,0,0,0,,0,,0,0
15237,Gand,9051,House,790000,6,415,984,4,Good,0,0,0,,0,,0,0
15238,Bruges,8300,House,795000,2,119,154,2,Good,0,0,0,,0,,0,0
15239,Audenarde,9630,Villa,795000,6,332,9380,4,Good,1,0,0,,0,,0,0
15240,Bruxelles,1180,House,800000,6,335,400,3,To be done up,1,0,1,317,1,15,0,0
