,locality,zip_code,property_type,price,nb_bedrooms,living_area,surface_of_the_plot,nb_facades,state_of_building,fireplace,Equipped kitchen,Garden,Garden surface,Terrace,Terrace surface,Furnished,Swimming pool
4154,Waremme,4470,House,175000,2,95,260,3,To renovate,0,0,1,120,0,120,0,0
4155,Soignies,7860,House,175000,3,146,160,2,To be done up,0,0,0,0,0,0,0,0
4156,Soignies,7866,Mixed_Use_Building,176000,2,75,115,,To be done up,0,0,1,40,0,40,0,0
4157,Liège,4101,House,179000,4,200,155,,To renovate,0,0,1,45,1,45,0,0
4158,Philippeville,5680,House,180000,3,205,1230,3,To renovate,1,0,1,900,0,900,0,0
4159,Neufchâteau,6920,House,180000,4,172,588,3,To renovate,0,0,1,588,0,588,0,0
4160,Marche-En-Famenne,6950,House,180000,2,108,322,4,To be done up,0,0,1,322,0,322,0,0
4161,Oudenaarde,9700,Mixed_Use_Building,185000,5,175,80,2,To renovate,0,0,0,0,0,0,0,0
4162,Huy,4570,House,189000,4,130,990,3,Good,0,0,1,700,1,700,0,0
4163,Oudenaarde,9660,House,195000,2,110,470,3,To renovate,0,0,0,0,0,0,0,0
4164,Liège,4101,Apartment_Block,199000,4,141,174,3,Good,0,0,1,43,1,43,0,0
4165,Marche-En-Famenne,6940,House,199000,4,136,1971,4,To be done up,0,0,1,1971,0,1971,0,0
4166,Ath,7880,House,199000,3,156,489,2,Good,0,0,1,300,1,300,0,0
4167,Ath,7912,House,199000,3,160,700,3,Good,0,0,1,500,1,500,0,0
4168,Roeselare,8870,House,199000,3,134,89,,Good,0,1,0,0,0,0,0,0
4169,Huy,4500,House,209000,5,225,305,2,To renovate,0,0,1,125,1,125,0,0
4170,Huy,4480,House,210000,4,176,322,2,Good,0,0,1,244,1,244,0,0
4171,Liège,4460,House,219000,2,94,466,3,Good,0,1,1,315,1,315,0,0
4172,Kortrijk,8530,House,219000,3,180,385,2,Good,0,1,1,130,0,130,0,0
4173,Aalst,9340,House,219000,3,184,370,3,To renovate,0,0,0,0,0,0,0,0
4174,Huy,4480,House,220000,4,131,376,3,Good,0,1,1,136,1,136,0,0
4175,Kortrijk,8580,House,220000,6,268,247,,To be done up,0,1,1,247,0,247,0,0
4176,Tournai,7500,House,225000,1,110,1310,4,To renovate,0,0,0,0,0,0,0,0
4177,Liège,4430,House,230000,4,158,433,2,Good,0,1,1,380,1,380,0,0
4178,Neufchâteau,6924,House,239000,3,186,1630,4,To renovate,0,0,0,0,0,0,0,0
4179,Oudenaarde,9660,House,239000,3,139,598,2,,0,0,0,0,0,0,0,0
4180,Charleroi,7181,House,245000,2,120,421,4,Good,0,1,1,421,0,421,0,0
4181,Roeselare,8870,House,245000,3,222,155,,Good,0,1,0,0,0,0,0,0
4182,Roeselare,8870,Apartment_Block,245000,3,222,155,,Good,0,1,0,0,0,0,0,0
4183,Brugge,8380,House,248000,3,128,145,1,To renovate,0,0,0,0,0,0,0,0
4184,Mechelen,2830,House,249000,3,154,239,2,To renovate,0,0,0,0,0,0,0,0
4185,Liège,4630,House,249000,4,180,170,2,As new,0,1,1,60,1,60,0,0
4186,Marche-En-Famenne,6900,House,249000,5,171,2185,4,To be done up,0,0,1,2185,0,2185,0,0
4187,Oudenaarde,9600,House,249000,3,159,636,4,Good,0,0,0,0,0,0,0,0
4188,Oudenaarde,9750,House,249000,4,179,451,,To renovate,0,0,0,0,0,0,0,0
4189,Nivelles,1470,House,250000,1,85,1000,4,To be done up,0,1,1,915,0,915,0,0
4190,Eeklo,9900,House,260000,2,121,254,,Good,0,1,0,0,0,0,0,0
4191,Eeklo,9968,House,269000,3,132,307,,To renovate,0,1,0,0,0,0,0,0
4192,Dendermonde,9270,House,270000,3,140,517,4,To renovate,0,0,0,0,0,0,0,0
4193,Mechelen,2880,House,279000,4,233,477,3,To renovate,0,1,0,0,0,0,0,0
4194,Charleroi,6224,House,279000,4,236,370,3,Good,0,0,1,368,1,368,0,0
4195,Liège,4460,House,285000,3,105,360,2,Just renovated,0,1,1,160,1,160,0,0
4196,Liège,4460,House,285000,3,105,360,2,Just renovated,0,1,1,160,1,160,0,0
4197,Marche-En-Famenne,6990,House,289000,2,122,1406,4,Good,0,1,1,1406,1,1406,0,0
4198,Leuven,3450,Mixed_Use_Building,290000,4,175,280,2,Good,0,1,1,37,0,37,0,0
4199,Oudenaarde,9660,House,293000,2,184,375,,Good,0,1,0,0,0,0,0,0
4200,Antwerp,2610,House,295000,4,138,115,2,To renovate,0,1,1,45,0,45,0,0
4201,Liège,4030,House,295000,3,100,96,2,As new,0,1,1,96,1,96,0,0
4202,Marche-En-Famenne,6900,House,295000,4,224,834,3,Good,0,1,1,470,0,470,0,0
4203,Kortrijk,8790,House,295000,3,200,700,,Good,0,1,0,0,0,0,0,0
4204,Gent,9050,House,295000,2,101,55,2,Just renovated,0,1,0,0,0,0,0,0
4205,Eeklo,9900,House,298000,2,119,831,,To renovate,0,1,0,0,0,0,0,0
4206,Antwerp,2845,House,299000,3,130,138,2,Good,0,1,0,0,0,0,0,0
4207,Huy,4500,House,299000,5,262,1288,4,To be done up,1,0,1,1099,1,1099,0,0
4208,Roeselare,8870,House,299000,4,273,207,,Good,0,1,0,0,0,0,0,0
4209,Aalst,9620,House,299000,3,182,404,3,Good,0,1,0,0,0,0,0,0
4210,Gent,9940,House,299000,3,130,221,3,Good,0,0,0,0,0,0,0,0
4211,Gent,9860,House,315000,3,135,130,,Good,0,1,1,74,0,74,0,0
4212,Aalst,9520,House,319000,3,131,2246,4,To renovate,0,0,0,0,0,0,0,0
4213,Halle-Vilvoorde,1790,House,329000,2,198,148,2,,1,1,1,60,1,60,0,0
4214,Mechelen,2870,House,329000,2,233,575,2,To renovate,0,0,0,0,0,0,0,0
4215,Aalst,9300,House,335000,2,130,280,3,Good,0,1,0,0,0,0,0,0
4216,Halle-Vilvoorde,1750,House,349000,3,144,226,2,To renovate,0,0,0,0,0,0,0,0
4217,Liège,4000,House,349000,2,151,590,4,Good,0,1,1,360,1,360,0,0
4218,Dendermonde,9230,House,349000,3,177,115,4,Just renovated,0,0,1,26,1,26,0,0
4219,Eeklo,9900,House,350000,3,160,232,,Good,0,1,0,0,0,0,0,0
4220,Gent,9185,House,355000,3,90,195,2,Good,0,0,0,0,0,0,0,0
4221,Antwerp,2140,Mixed_Use_Building,365000,,354,270,2,To renovate,0,0,0,0,0,0,0,0
4222,Aalst,9500,House,365000,3,249,830,3,Just renovated,0,1,0,0,1,0,0,0
4223,Antwerp,2060,House,369000,7,329,329,2,To be done up,0,0,0,0,1,0,0,0
4224,Leuven,3110,House,369000,4,175,842,,Good,0,1,1,630,0,630,0,0
4225,Huy,4570,House,369000,2,137,3605,4,As new,0,1,0,0,0,0,0,0
4226,Oudenaarde,9700,Mixed_Use_Building,370000,5,438,170,2,To renovate,0,0,0,0,0,0,0,0
4227,Aalst,9420,House,374900,3,193,525,3,Good,0,0,0,0,0,0,0,0
4228,Turnhout,2431,House,375000,4,197,884,4,Good,0,0,0,0,0,0,0,0
4229,Mechelen,2830,House,375000,3,130,1047,4,To renovate,0,0,0,0,1,0,0,0
4230,Dendermonde,9270,House,375000,2,120,893,4,Good,0,0,0,0,0,0,0,0
4231,Oudenaarde,9630,Mixed_Use_Building,375000,6,615,2461,4,As new,0,0,0,0,0,0,0,0
4232,Halle-Vilvoorde,1800,House,385000,4,190,80,2,Good,0,1,1,10,1,10,0,0
4233,Mechelen,2800,House,395000,3,128,873,3,To renovate,0,0,1,455,1,455,0,0
4234,Halle-Vilvoorde,1653,House,399000,3,128,254,4,Good,0,1,1,204,1,204,0,0
4235,Halle-Vilvoorde,1800,House,399000,4,160,209,2,Good,0,1,1,95,1,95,0,0
4236,Oostend,8400,Town_House,399000,3,210,252,2,As new,0,0,1,131,0,131,0,0
4237,Tielt,8780,House,399000,4,314,624,,Good,0,1,0,0,0,0,0,0
4238,Aalst,9506,House,399000,3,165,620,3,Good,0,1,0,0,0,0,0,0
4239,Antwerp,2930,House,399900,2,156,544,4,To renovate,0,1,1,370,1,370,0,0
4240,Mechelen,2801,House,419000,4,154,817,3,To renovate,0,0,1,450,0,450,0,0
4241,Dendermonde,9240,House,419000,6,160,950,,To be done up,0,1,1,950,1,950,0,0
4242,Antwerp,2018,House,420000,3,205,63,2,Good,0,0,1,7,0,7,0,0
4243,Dendermonde,9260,House,420000,7,425,565,3,Good,0,0,0,0,0,0,0,0
4244,Liège,4020,Apartment_Block,430000,4,225,65,2,To renovate,0,0,0,0,0,0,0,0
4245,Gent,9051,House,435000,2,172,351,,Good,0,1,1,351,1,351,0,0
4246,Gent,9890,Bungalow,440000,3,140,884,4,Good,0,1,0,0,0,0,0,0
4247,Leuven,3052,Country_Cottage,445000,4,215,3067,3,To renovate,0,0,0,0,0,0,0,0
4248,Halle-Vilvoorde,1831,House,449000,3,230,294,3,To be done up,0,0,0,0,0,0,0,0
4249,Oostend,8420,House,449000,3,115,298,,To renovate,0,0,0,0,0,0,0,0
4250,Aalst,9550,House,449000,6,315,535,3,As new,0,1,1,365,0,365,0,0
4251,Oudenaarde,9770,Villa,449000,4,206,660,4,,0,0,0,0,0,0,0,0
4252,Arlon,6790,House,450000,4,255,706,2,Good,0,1,0,0,1,0,0,0
4253,Brugge,8310,House,465000,3,208,360,3,Just renovated,0,1,0,0,1,0,0,0
4254,Gent,9070,House,465000,2,170,844,4,To renovate,0,1,0,0,0,0,0,0
4255,Antwerp,2660,Town_House,475000,3,160,300,3,As new,1,1,0,0,0,0,0,0
4256,Halle-Vilvoorde,1740,House,485000,4,270,145,2,As new,0,1,1,55,1,55,0,0
4257,Leuven,3200,Mansion,485000,4,289,133,3,Good,0,0,0,0,0,0,0,0
4258,Arlon,6700,House,495000,3,240,1680,4,Good,0,1,1,1000,1,1000,0,0
4259,Brugge,8310,Mansion,495000,5,430,473,2,To renovate,0,1,0,0,0,0,0,0
4260,Antwerp,2000,House,498000,3,150,46,,Good,0,1,0,0,0,0,0,0
4261,Namur,5000,Apartment_Block,499000,5,206,79,2,To be done up,0,0,0,0,0,0,0,0
4262,Kortrijk,8790,Villa,499000,3,160,600,4,Good,1,1,0,0,0,0,0,0
4263,Aalst,9550,House,499000,6,447,3631,4,Good,0,1,0,0,0,0,0,0
4264,Liège,4000,House,510000,7,420,120,2,Good,1,1,0,0,0,0,0,0
4265,Liège,4020,House,510000,7,420,120,2,Good,1,1,0,0,0,0,0,0
4266,Aalst,9300,Bungalow,525000,4,206,877,4,Good,0,1,0,0,0,0,0,0
4267,Aalst,9308,Bungalow,525000,4,206,877,4,Good,0,1,0,0,0,0,0,0
4268,Brussels,1180,House,545000,3,240,180,2,Good,0,1,1,78,1,78,0,0
4269,Brussels,1080,Apartment_Block,549000,6,265,150,2,To be done up,0,0,1,50,0,50,0,0
4270,Antwerp,2840,House,549000,5,209,1043,,Good,0,0,0,0,0,0,0,0
4271,Huy,4217,House,549000,4,346,12666,4,Good,1,0,1,12300,1,12300,0,1
4272,Brugge,8340,Farmhouse,549000,3,154,550,4,Good,1,1,0,0,0,0,0,0
4273,Brugge,8730,House,550000,2,172,521,,Good,0,0,1,200,0,200,0,0
4274,Neufchâteau,6870,Villa,570000,6,263,2800,4,As new,1,1,0,0,1,0,0,0
4275,Mechelen,2870,House,575000,4,200,1200,4,As new,0,1,1,765,0,765,0,0
4276,Gent,9920,House,579000,4,330,1531,,To be done up,0,0,0,0,0,0,0,0
4277,Oudenaarde,9700,Villa,580000,4,200,1077,4,,0,0,0,0,0,0,0,0
4278,Nivelles,1340,House,595000,3,187,880,4,As new,0,1,1,700,1,700,0,0
4279,Charleroi,6220,Apartment_Block,595000,4,400,21910,4,Good,0,1,0,0,0,0,0,0
4280,Brussels,1150,House,598000,3,135,114,2,Good,0,0,1,30,1,30,0,0
4281,Soignies,7830,Country_Cottage,625000,5,315,2500,3,,1,0,0,0,1,0,0,0
4282,Mons,7870,Country_Cottage,625000,5,315,2500,3,,1,0,0,0,1,0,0,0
4283,Ath,7940,Country_Cottage,625000,5,315,2500,3,,1,0,0,0,1,0,0,0
4284,Mechelen,2870,House,635000,3,278,797,4,Good,0,1,0,0,0,0,0,0
4285,Dendermonde,9230,House,645000,8,579,409,,To renovate,0,0,0,0,0,0,0,0
4286,Halle-Vilvoorde,3090,Apartment_Block,650000,5,238,385,3,Good,0,0,0,0,0,0,0,0
4287,Leuven,3020,Mixed_Use_Building,695000,5,349,6597,4,,0,0,1,2493,1,2493,0,0
4288,Leuven,3020,Villa,695000,5,349,6597,4,,0,0,1,2493,1,2493,0,0
4289,Leuven,3300,Mansion,695000,5,538,570,2,,0,0,1,382,0,382,0,0
4290,Leuven,3300,Mixed_Use_Building,695000,5,538,570,2,,0,0,1,382,0,382,0,0
4291,Dendermonde,9255,House,695000,3,217,900,4,As new,0,0,0,0,0,0,0,1
4292,Oostend,8470,Farmhouse,719000,5,700,1418,,Good,0,0,1,400,1,400,0,0
4293,Oostend,8470,House,719000,5,700,1418,,Good,0,0,1,400,1,400,0,0
4294,Halle-Vilvoorde,1970,House,725000,4,190,387,2,To be done up,0,1,1,257,0,257,0,0
4295,Diksmuide,8600,House,745000,5,334,2423,,Good,0,1,0,0,0,0,0,0
4296,Namur,5031,Country_Cottage,749000,5,272,2370,4,As new,0,1,1,518,0,518,0,0
4297,Halle-Vilvoorde,1540,Exceptional_Property,750000,4,308,7090,4,Good,1,0,1,6900,0,6900,0,0
4298,Roeselare,8770,House,750000,7,589,2330,,Good,0,1,0,0,0,0,0,0
4299,Antwerp,2018,Mixed_Use_Building,795000,6,430,158,2,Good,0,1,0,0,0,0,0,0
4300,Antwerp,2018,House,795000,5,302,117,,Just renovated,0,1,1,15,1,15,0,0
4301,Brugge,8300,House,795000,3,166,125,2,As new,0,1,0,0,0,0,1,0
4302,Brussels,1060,Apartment_Block,800000,6,300,198,2,To be done up,0,0,1,35,1,35,0,0
4303,Antwerp,2060,Apartment_Block,800000,4,600,160,2,Just renovated,0,1,0,0,0,0,0,0
4304,Antwerp,2960,Villa,850000,5,327,1185,,Good,0,0,1,560,0,560,0,1
4305,Turnhout,2270,House,895000,3,260,364,3,Just renovated,0,1,0,0,0,0,0,0
4306,Turnhout,2270,Mansion,895000,3,260,364,3,Just renovated,0,1,0,0,0,0,0,0
4307,Brussels,1160,House,945000,5,251,152,2,As new,0,1,1,62,1,62,0,0
4308,Nivelles,1380,Villa,990000,3,256,1800,4,As new,0,1,1,1100,1,1100,0,1
4309,Brussels,1150,House,995000,4,220,420,3,As new,0,1,1,145,1,145,0,0
4310,Maaseik,3910,Villa,995000,5,725,3121,4,Good,1,0,0,0,0,0,0,1
4311,Brussels,1080,Apartment_Block,1000000,8,422,130,2,Good,0,1,0,0,0,0,0,0
4312,Halle-Vilvoorde,1840,Country_Cottage,1190000,6,500,17000,4,To be done up,1,0,0,0,0,0,0,0
4313,Brussels,1180,Villa,1295000,5,270,620,4,Good,0,1,1,490,1,490,0,0
4314,Antwerp,2170,Apartment_Block,1295000,12,975,465,2,Good,0,1,0,0,1,0,0,0
4315,Gent,9185,House,1299000,3,220,14569,,Good,0,1,0,0,0,0,0,0
4316,Gent,9185,Mixed_Use_Building,1299000,3,220,14569,,Good,0,1,0,0,0,0,0,0
4317,Brugge,8300,House,1495000,4,234,319,2,Good,0,1,0,0,0,0,0,0
4318,Brussels,1040,Mansion,1675000,6,706,200,2,To renovate,0,0,1,100,1,100,0,0
4319,Antwerp,2970,Villa,1695000,3,398,12253,4,Good,0,0,1,12253,0,12253,0,0
4320,Antwerp,2970,Villa,1795000,5,635,3455,4,Good,0,0,1,3455,0,3455,0,0
4321,Diksmuide,8610,Exceptional_Property,1895000,4,300,10346,,As new,0,1,1,11500,0,11500,0,0
4322,Mechelen,2820,Villa,2250000,4,340,2638,4,As new,0,0,0,0,0,0,0,0
4323,Nivelles,1420,Villa,2495000,6,700,5000,4,As new,0,1,0,0,1,0,0,0
4324,Brugge,8300,House,3695000,4,222,515,3,Good,0,1,0,0,0,0,0,0
4325,Brussels,1180,Villa,5500000,6,1173,5700,,To be done up,1,1,0,0,0,0,0,1
4326,Kortrijk,8560,Apartment_Block,450000,4,329,320,,As new,0,0,0,0,0,0,0,0
4327,Gent,9860,House,475000,3,134,509,4,As new,0,0,1,1,1,1,0,0
4328,Antwerp,2650,House,1290000,4,264,425,,Just renovated,1,1,0,0,0,0,0,0
4329,Oudenaarde,9690,House,195000,3,132,63,2,,0,0,0,0,0,0,0,0
4330,Brugge,8310,House,265000,2,110,,,Good,0,0,0,0,0,0,0,0
4331,Brugge,8200,House,344000,3,142,533,3,To renovate,0,1,1,348,0,348,0,0
4332,Brussels,1083,House,395000,3,160,,2,To renovate,0,0,0,0,0,0,0,0
4333,Liège,4431,House,175000,2,150,288,3,To renovate,0,0,1,194,0,194,0,0
4334,Dendermonde,9200,House,450000,2,377,3500,4,To be done up,0,1,1,856,1,856,0,0
4335,Brussels,1050,Apartment_Block,775000,6,294,130,2,Good,0,0,1,40,1,40,0,0
4336,Brussels,1050,House,775000,6,294,130,2,Good,0,0,1,40,1,40,0,0
4337,Liège,4340,House,650000,3,206,1060,4,,0,1,1,790,1,790,0,0
4338,Oudenaarde,9700,House,179000,3,102,173,3,To renovate,0,0,0,0,0,0,0,0
4339,Kortrijk,8553,House,245000,5,225,316,2,Good,0,0,1,156,0,156,0,0
4340,Oudenaarde,9667,House,275000,4,168,3330,4,To restore,0,0,0,0,0,0,0,0
4341,Brugge,8000,House,299000,2,133,,2,To renovate,0,0,0,0,0,0,0,0
4342,Gent,9000,House,329000,4,117,64,,,0,1,0,0,0,0,0,0
4343,Dendermonde,9200,House,329000,4,120,166,,Good,0,1,1,87,0,87,0,0
4344,Leuven,3470,House,350000,4,212,566,4,,0,0,0,0,0,0,0,0
4345,Aalst,9300,House,399000,3,,368,3,Good,0,1,0,0,0,0,0,0
4346,Sint-Niklaas,9150,House,499000,3,170,350,,,0,1,0,0,0,0,0,0
4347,Leuven,3010,Town_House,645000,3,290,335,,Good,0,1,0,0,1,0,0,0
4348,Brussels,1190,House,850000,5,250,180,2,To renovate,0,1,1,57,1,57,0,0
4349,Kortrijk,8501,House,109000,3,92,222,2,To renovate,0,0,1,135,0,135,0,0
4350,Marche-En-Famenne,6997,House,120000,2,32,1000,4,,1,0,0,0,0,0,1,0
4351,Tournai,7540,Town_House,229000,3,95,320,2,Good,0,0,0,0,0,0,0,0
4352,Veurne,8620,House,234000,2,100,66,2,As new,0,0,1,16,0,16,0,0
4353,Dinant,5580,House,275000,5,230,800,,Good,1,0,0,0,0,0,0,0
4354,Huy,4540,House,295000,4,211,586,4,As new,0,1,1,400,1,400,0,0
4355,Gent,9810,House,329000,3,153,350,3,Good,0,0,0,0,0,0,0,0
4356,Dendermonde,9255,House,349000,3,130,5707,4,To renovate,0,0,0,0,0,0,0,0
4357,Gent,9090,House,439000,2,163,1033,3,Good,0,1,1,920,0,920,0,0
4358,Namur,5330,House,475000,3,195,1052,4,As new,0,1,1,585,1,585,0,0
4359,Halle-Vilvoorde,1700,House,495000,5,225,483,4,Good,0,1,0,0,0,0,0,0
4360,Brugge,8000,House,639000,3,172,160,4,As new,0,0,0,0,0,0,0,0
4361,Gent,9920,House,695000,6,362,1710,,Good,0,0,1,1465,0,1465,0,0
4362,Nivelles,1420,Villa,699000,3,169,1100,4,,0,1,0,0,0,0,1,0
4363,Nivelles,1428,Villa,699000,3,169,1100,4,,0,1,0,0,0,0,1,0
4364,Brussels,1020,Apartment_Block,820000,6,280,192,2,As new,0,1,1,55,1,55,0,0
4365,Gent,9830,Villa,1995000,5,528,5089,,To renovate,0,1,0,0,0,0,0,1
4366,Gent,9800,House,349000,3,163,716,,To renovate,0,0,0,0,0,0,0,0
4367,Antwerp,2547,House,399000,3,133,481,4,Good,0,0,1,210,0,210,0,0
4368,Namur,5002,House,265000,4,279,,2,To renovate,0,0,0,0,1,0,0,0
4369,Liège,4400,House,199000,1,67,4961,3,Good,0,0,1,4850,1,4850,0,0
4370,Halle-Vilvoorde,1800,House,379000,4,149,270,2,,0,1,0,0,0,0,0,0
4371,Aalst,9420,Villa,495000,4,180,2483,4,Good,0,0,1,1600,1,1600,0,0
4372,Gent,9080,Villa,795000,3,342,1029,4,As new,0,0,0,0,0,0,0,0
4373,Brugge,8020,Manor_House,1750000,8,445,18131,4,As new,1,0,0,0,0,0,0,1
4374,Gent,9180,House,590000,4,195,1162,4,Good,0,1,1,982,1,982,0,0
4375,Dinant,5500,House,240000,5,160,760,4,To be done up,0,0,0,0,1,0,0,0
4376,Liège,4600,House,245000,3,185,492,4,To be done up,0,1,0,0,1,0,0,0
4377,Brugge,8380,House,250000,3,185,258,3,Good,0,0,0,0,0,0,0,0
4378,Antwerp,2930,House,449000,3,152,176,2,Good,0,1,0,0,0,0,0,0
4379,Liège,4041,House,450000,4,248,779,3,Good,0,1,1,547,1,547,0,0
4380,Antwerp,2930,House,495000,3,186,293,2,As new,0,1,0,0,0,0,0,0
4381,Verviers,4800,House,129000,2,80,283,2,To be done up,0,0,0,0,0,0,0,0
4382,Kortrijk,8930,House,129000,1,86,59,2,Good,0,1,0,0,0,0,0,0
4383,Huy,4480,House,259000,2,96,700,,Good,0,0,0,0,0,0,0,0
4384,Leuven,3010,Mixed_Use_Building,285000,2,112,,2,To renovate,0,0,0,0,0,0,0,0
4385,Leuven,3010,House,285000,2,112,,2,To renovate,0,0,0,0,0,0,0,0
4386,Dendermonde,9220,House,299000,4,182,588,4,To renovate,0,1,1,250,1,250,0,0
4387,Nivelles,1495,House,315000,2,110,492,4,Good,1,1,0,0,1,0,0,0
4388,Turnhout,2480,House,354837,3,125,299,,Good,0,0,0,0,0,0,0,0
4389,Dinant,5590,Apartment_Block,375000,3,190,279,2,,0,1,1,279,1,279,0,0
4390,Mons,7331,Villa,380000,4,180,571,4,Good,0,1,0,0,0,0,0,0
4391,Tournai,7500,House,390000,5,205,1261,4,To be done up,0,0,1,850,0,850,0,0
4392,Gent,9000,House,399000,3,200,483,4,As new,0,1,0,0,1,0,0,0
4393,Gent,9041,House,399000,3,200,483,4,As new,0,1,0,0,1,0,0,0
4394,Gent,9820,House,449000,3,235,814,,Good,0,0,0,0,0,0,0,0
4395,Gent,9052,Mixed_Use_Building,499000,3,,120,,,0,0,0,0,0,0,0,0
4396,Sint-Niklaas,9120,House,539000,4,194,2098,,Good,0,1,0,0,0,0,0,0
4397,Halle-Vilvoorde,1600,Villa,630000,3,336,7338,,,0,1,0,0,0,0,0,0
4398,Arlon,6780,House,635000,4,240,,,As new,0,1,0,0,0,0,0,0
4399,Halle-Vilvoorde,1840,House,659000,5,244,656,3,As new,0,1,0,0,0,0,0,0
4400,Dendermonde,9250,Villa,1695000,4,483,2354,4,As new,0,0,0,0,0,0,0,0
4401,Brugge,8300,Villa,6395000,5,368,1143,4,As new,0,1,1,1143,0,1143,0,1
4402,Liège,4460,House,179000,3,,241,3,Good,0,1,1,94,1,94,0,0
4403,Liège,4432,House,320000,3,204,984,,Just renovated,0,0,1,621,1,621,0,0
4404,Liège,4432,Bungalow,320000,3,204,984,,Just renovated,0,0,1,621,1,621,0,0
4405,Kortrijk,8501,House,352085,4,164,140,,Good,0,1,0,0,0,0,0,0
4406,Brugge,8200,House,424800,4,174,544,4,To renovate,0,1,1,442,0,442,0,0
4407,Antwerp,2140,Town_House,599000,3,180,122,2,As new,0,1,1,53,1,53,0,0
4408,Ieper,8900,House,695000,8,870,755,2,Good,0,1,0,0,1,0,0,0
4409,Brugge,8000,Exceptional_Property,1595000,3,327,107,2,Just renovated,1,1,1,25,0,25,1,0
4410,Halle-Vilvoorde,1500,House,180000,3,120,90,2,To restore,0,0,0,0,0,0,0,0
4411,Halle-Vilvoorde,1760,House,329000,5,300,786,3,To renovate,0,0,0,0,0,0,0,0
4412,Brussels,1020,House,360000,5,181,88,2,Good,0,1,0,0,0,0,0,0
4413,Gent,9080,House,649000,3,229,658,,,0,0,0,0,1,0,0,0
4414,Halle-Vilvoorde,1950,House,650000,3,227,120,2,To renovate,0,0,1,35,0,35,0,0
4415,Gent,9890,Mixed_Use_Building,749000,5,,880,2,To renovate,0,0,0,0,0,0,0,0
4416,Brussels,1000,Mixed_Use_Building,795000,1,160,,2,To renovate,0,1,0,0,0,0,0,0
4417,Tielt,8750,Country_Cottage,1775000,7,696,19664,4,As new,0,0,0,0,0,0,0,0
4418,Mechelen,2870,House,309000,3,198,215,2,To be done up,0,0,1,50,0,50,0,0
4419,Sint-Niklaas,9100,House,430000,5,188,375,,,0,1,1,120,0,120,0,0
4420,Charleroi,6200,House,215000,3,93,171,3,,0,0,1,20,1,20,0,0
4421,Charleroi,6250,House,215000,3,93,171,3,,0,0,1,20,1,20,0,0
4422,Eeklo,9990,House,309000,4,147,752,3,,0,1,0,0,0,0,0,0
4423,Brugge,8000,House,339000,2,,100,4,To renovate,0,0,0,0,0,0,0,0
4424,Brussels,1070,House,355000,3,95,,2,Good,0,1,1,40,0,40,0,0
4425,Antwerp,2920,House,735000,3,265,2019,4,,0,1,0,0,0,0,0,0
4426,Gent,9800,Villa,1985000,4,440,3815,4,,1,0,0,0,0,0,0,0
4427,Diksmuide,8650,House,175000,2,88,230,,Good,0,0,0,0,0,0,0,0
4428,Soignies,7860,House,240000,4,218,875,4,To be done up,0,0,1,280,0,280,0,0
4429,Roeselare,8800,House,285000,3,115,245,2,Good,0,0,0,0,0,0,0,0
4430,Veurne,8660,House,374000,4,192,140,,Good,0,1,0,0,0,0,0,0
4431,Brugge,8300,Villa,3395000,4,244,593,,Good,0,0,0,0,0,0,0,0
4432,Dinant,5530,Country_Cottage,115000,1,55,207,,Good,1,0,1,207,0,207,0,1
4433,Liège,4100,Mixed_Use_Building,164000,4,220,81,2,To renovate,0,1,0,0,1,0,0,0
4434,Dinant,5500,Town_House,175000,3,130,700,,Good,1,0,1,700,0,700,0,0
4435,Antwerp,2020,House,355000,4,200,125,2,As new,0,1,0,0,1,0,0,0
4436,Gent,9940,House,435000,3,223,600,4,As new,0,0,0,0,0,0,0,0
4437,Turnhout,2460,House,499000,3,250,1009,4,Good,0,0,0,0,0,0,0,0
4438,Brussels,1180,House,950000,6,268,661,2,Good,0,1,1,234,1,234,0,0
4439,Brugge,8301,Villa,1295000,,178,996,,To renovate,0,0,0,0,0,0,0,0
4440,Oudenaarde,9630,Villa,795000,4,290,5656,4,As new,0,0,0,0,0,0,0,1
4441,Liège,4030,Town_House,279000,2,118,185,2,Just renovated,0,0,0,0,0,0,0,0
4442,Antwerp,2180,House,310000,2,120,170,2,To be done up,0,1,1,90,1,90,0,0
4443,Leuven,3320,House,299000,3,141,216,2,Good,0,0,0,0,0,0,0,0
4444,Sint-Niklaas,9160,Mixed_Use_Building,429000,2,142,430,3,As new,0,1,0,0,1,0,0,0
4445,Veurne,8620,House,459000,4,200,128,2,Good,0,0,1,40,0,40,0,0
4446,Roeselare,8870,House,115000,2,128,93,,To renovate,0,0,0,0,0,0,0,0
4447,Oudenaarde,9600,House,125000,2,150,320,2,To be done up,0,0,0,0,0,0,0,0
4448,Aalst,9420,House,299000,3,415,367,3,Good,0,1,0,0,0,0,0,0
4449,Gent,9000,House,345000,4,100,100,,Good,0,0,0,0,0,0,0,0
4450,Halle-Vilvoorde,1540,Country_Cottage,695000,4,300,2955,4,Good,1,0,0,0,0,0,0,0
4451,Nivelles,1301,House,1050000,4,227,1200,4,As new,0,1,1,620,1,620,0,1
4452,Leuven,3000,Mansion,1145000,6,410,403,,Good,0,0,0,0,1,0,0,0
4453,Neufchâteau,6830,House,27500,2,62,48,2,To renovate,0,0,0,0,0,0,0,0
4454,Oostend,8450,House,499000,5,206,424,,To renovate,0,1,0,0,0,0,0,0
