,locality,zip_code,property_type,price,nb_bedrooms,living_area,surface_of_the_plot,nb_facades,state_of_building,fireplace,Equipped kitchen,Garden,Garden surface,Terrace,Terrace surface,Furnished,Swimming pool
4715,Turnhout,2300,Villa,1099000,4,532,1500,4,As new,1,1,0,0,0,0,0,0
4716,Dendermonde,9200,House,1195000,3,597,3257,4,Good,0,1,0,0,0,0,1,0
4717,Roeselare,8870,Mansion,1200000,4,498,717,2,Just renovated,0,1,1,120,1,120,0,0
4718,Gent,9000,Mansion,1275000,4,296,162,,As new,0,1,1,60,0,60,0,0
4719,Gent,9000,House,1295000,4,231,151,2,,0,1,0,0,0,0,0,0
4720,Gent,9000,Mansion,1295000,4,231,151,2,,0,1,0,0,0,0,0,0
4721,Gent,9000,Mansion,1295000,7,650,260,,Good,0,0,0,0,0,0,0,0
4722,Hasselt,3550,Villa,1350000,3,330,25511,,As new,0,0,0,0,0,0,0,0
4723,Arlon,6791,House,1450000,4,299,1920,4,Good,0,0,0,0,1,0,0,0
4724,Brussels,1050,Exceptional_Property,1595000,7,475,441,2,To renovate,0,0,1,287,1,287,0,0
4725,Antwerp,2900,Villa,1750000,5,479,5038,4,Good,0,0,1,4558,0,4558,0,0
4726,Brussels,1050,House,1850000,8,510,383,2,Good,0,1,1,260,1,260,0,0
4727,Brussels,1060,House,1850000,8,510,383,2,Good,0,1,1,260,1,260,0,0
4728,Nivelles,1380,House,2750000,7,450,30055,4,To be done up,1,1,1,1,1,1,0,1
4729,Brugge,8300,House,4195000,8,377,699,3,To renovate,0,1,0,0,0,0,0,0
4730,Brugge,8300,Villa,6495000,5,535,1106,,As new,0,0,0,0,0,0,0,1
4731,Nivelles,1435,House,269000,3,113,283,2,To be done up,0,0,1,46,1,46,0,0
4732,Ieper,8980,House,474000,4,163,425,,Good,0,1,0,0,0,0,0,0
4733,Antwerp,2930,House,529500,4,150,306,3,As new,0,1,1,120,0,120,0,0
4734,Antwerp,2980,House,575000,4,213,1586,4,Just renovated,1,1,1,1220,1,1220,0,0
4735,Waremme,4350,House,319999,3,169,400,2,As new,0,1,1,176,1,176,0,0
4736,Gent,9000,House,339000,3,100,38,2,As new,0,0,0,0,1,0,0,0
4737,Tielt,8700,House,368100,3,143,136,,Good,0,0,0,0,0,0,0,0
4738,Sint-Niklaas,9120,House,380000,3,181,238,3,Good,0,1,1,15,1,15,0,0
4739,Mechelen,2580,House,318000,3,247,495,,To renovate,0,1,0,0,0,0,0,0
4740,Brugge,8211,House,333500,4,150,368,,Good,0,1,0,0,0,0,0,0
4741,Sint-Niklaas,9111,House,335000,4,180,325,,To renovate,0,0,0,0,0,0,0,0
4742,Brugge,8211,House,338500,3,159,347,,Good,0,1,0,0,0,0,0,0
4743,Antwerp,2550,House,498500,3,203,316,,Good,1,1,0,0,0,0,0,0
4744,Turnhout,2235,House,675000,3,223,495,3,As new,0,1,0,0,0,0,0,0
4745,Brugge,8300,Villa,1595000,4,188,600,3,Just renovated,0,1,0,0,0,0,0,0
4746,Antwerp,2600,Exceptional_Property,1750000,6,321,595,3,Good,0,1,1,235,0,235,0,0
4747,Hasselt,3560,House,269000,3,165,1743,3,,0,0,0,0,0,0,0,0
4748,Roeselare,8870,House,345000,5,478,318,4,To renovate,0,0,0,0,0,0,0,0
4749,Aalst,9500,House,349000,3,176,321,,,0,1,0,0,0,0,0,0
4750,Veurne,8660,House,395000,4,165,170,,Good,0,0,0,0,0,0,0,0
4751,Antwerp,2050,House,495000,3,189,162,,Good,0,0,0,0,0,0,0,0
4752,Halle-Vilvoorde,1852,Mixed_Use_Building,500000,3,396,1123,3,,0,0,0,0,0,0,0,0
4753,Huy,4550,House,549000,5,322,1275,,Good,0,1,1,940,1,940,0,0
4754,Tournai,7730,Villa,585000,6,250,1996,4,Good,0,1,0,0,0,0,0,0
4755,Brussels,1030,House,595000,5,384,176,2,To renovate,0,0,1,67,1,67,0,0
4756,Nivelles,1410,Villa,845000,5,225,1715,4,Good,1,0,1,1,0,1,0,0
4757,Brussels,1180,Town_House,930000,5,324,203,2,Good,0,1,1,120,1,120,0,0
4758,Brussels,1150,House,1045000,6,300,545,3,As new,0,1,1,300,1,300,0,0
4759,Halle-Vilvoorde,1640,Villa,1050000,4,234,,4,As new,0,0,0,0,0,0,0,0
4760,Halle-Vilvoorde,1650,Villa,1050000,4,234,,4,As new,0,0,0,0,0,0,0,0
4761,Dinant,5590,Mixed_Use_Building,1200000,9,556,13406,4,,1,1,1,13406,0,13406,0,0
4762,Brugge,8300,Villa,2645000,4,239,313,,As new,0,0,0,0,0,0,0,0
4763,Kortrijk,8930,House,145000,3,110,114,2,Good,0,1,1,56,0,56,0,0
4764,Kortrijk,8540,House,165000,2,121,134,3,As new,0,0,0,0,0,0,0,0
4765,Antwerp,2140,House,375000,3,124,164,2,Good,0,0,1,98,0,98,0,0
4766,Dinant,5580,Farmhouse,400000,5,230,2629,,Good,1,0,0,0,0,0,0,0
4767,Nivelles,1300,House,430000,3,150,832,4,Just renovated,0,1,1,500,1,500,0,0
4768,Brugge,8020,House,569000,4,205,987,,,0,1,0,0,0,0,0,0
4769,Oudenaarde,9750,House,585000,3,266,2427,4,As new,0,0,0,0,0,0,0,0
4770,Antwerp,2930,House,319000,3,168,300,2,Good,0,0,0,0,0,0,0,0
4771,Roeselare,8830,House,423200,4,219,261,,Good,0,0,0,0,0,0,0,0
4772,Philippeville,5680,House,99000,2,220,1719,3,To restore,0,0,1,1362,0,1362,0,0
4773,Mons,7080,House,245000,3,110,990,3,To be done up,0,0,0,0,0,0,0,0
4774,Gent,9080,House,699000,4,297,666,3,As new,0,1,1,250,1,250,0,0
4775,Eeklo,9900,House,155000,1,97,456,,To renovate,0,0,0,0,0,0,0,0
4776,Diksmuide,8600,House,219000,4,147,182,,To be done up,0,1,0,0,0,0,0,0
4777,Huy,4210,House,395000,2,157,156,3,Good,0,1,1,70,1,70,1,0
4778,Eeklo,9900,House,425000,2,170,560,,Good,0,1,0,0,0,0,0,0
4779,Antwerp,2930,Villa,1149000,4,408,6345,4,Good,1,1,0,0,0,0,0,0
4780,Gent,9000,House,439000,4,176,186,2,Good,0,1,1,70,1,70,0,0
4781,Mechelen,2580,Exceptional_Property,1055000,4,320,19067,4,As new,0,1,1,4000,1,4000,0,0
4782,Virton,6820,House,120000,2,133,1109,2,,0,0,0,0,0,0,0,0
4783,Mons,7080,House,165000,2,147,190,4,Good,0,0,0,0,1,0,0,0
4784,Aalst,9470,House,199000,3,115,210,2,To be done up,0,0,0,0,0,0,0,0
4785,Kortrijk,8531,House,240000,2,171,287,4,Good,0,0,0,0,0,0,0,0
4786,Kortrijk,8500,Exceptional_Property,245000,5,170,85,2,Good,0,1,0,0,0,0,0,0
4787,Mechelen,2820,House,458000,3,166,1600,4,,0,1,1,1600,0,1600,0,0
4788,Gent,9870,Villa,749000,4,299,7594,4,Good,0,1,0,0,0,0,0,0
4789,Charleroi,6060,House,134900,2,91,,3,Good,0,0,0,0,0,0,0,0
4790,Liège,4420,Mixed_Use_Building,149000,2,103,75,3,,0,0,0,0,0,0,0,0
4791,Liège,4420,House,199000,3,89,103,2,,0,0,0,0,1,0,0,0
4792,Charleroi,6180,House,225000,3,138,200,3,Good,0,1,1,114,1,114,0,0
4793,Halle-Vilvoorde,1755,House,229000,2,146,1908,3,To be done up,0,1,0,0,0,0,0,0
4794,Eeklo,9900,House,239000,3,144,90,,,0,0,0,0,0,0,0,0
4795,Gent,9940,House,270000,3,154,400,3,To renovate,0,0,0,0,0,0,0,0
4796,Ieper,8900,House,298000,5,195,273,3,Good,0,0,0,0,0,0,0,0
4797,Brussels,1020,Mansion,449000,4,179,125,2,To be done up,0,1,1,44,0,44,0,0
4798,Aalst,9420,House,479000,3,145,576,3,Just renovated,0,1,1,380,0,380,0,0
4799,Tournai,7543,House,480000,3,644,1942,,To renovate,0,1,0,0,0,0,0,0
4800,Roeselare,8770,House,189000,3,176,431,,To be done up,0,0,0,0,0,0,0,0
4801,Dendermonde,9270,House,274000,3,128,486,3,To be done up,0,1,0,0,0,0,0,0
4802,Oostend,8450,House,279000,4,228,130,2,Good,0,1,1,20,0,20,0,0
4803,Eeklo,9060,House,299000,2,125,238,3,As new,0,1,1,160,0,160,0,0
4804,Liège,4020,Apartment_Block,349000,6,294,482,2,To be done up,0,0,1,328,1,328,0,0
4805,Bastogne,6666,House,375000,3,149,2772,4,,0,0,0,0,0,0,1,0
4806,Brugge,8730,House,388000,2,185,540,,Good,0,0,0,0,0,0,0,0
4807,Oudenaarde,9600,House,598000,3,346,570,2,,0,1,0,0,1,0,0,0
4808,Oostend,8400,House,545000,4,276,80,2,Good,0,1,0,0,0,0,0,0
4809,Veurne,8690,House,169000,4,201,372,,To be done up,0,1,0,0,0,0,0,0
4810,Liège,4040,House,220000,4,156,270,2,Good,0,0,1,197,1,197,0,0
4811,Veurne,8670,House,275000,2,93,200,4,As new,0,0,0,0,0,0,0,0
4812,Gent,9050,House,349000,2,85,50,4,,0,0,0,0,0,0,0,0
4813,Gent,9050,House,349000,2,85,50,4,,0,0,0,0,0,0,0,0
4814,Leuven,3470,House,350000,4,212,566,4,,0,0,0,0,0,0,0,0
4815,Aalst,9300,House,399000,3,,368,3,Good,0,1,0,0,0,0,0,0
4816,Kortrijk,8792,House,595000,4,266,1484,4,,0,0,0,0,0,0,0,0
4817,Leuven,3080,Villa,1795000,4,,2700,4,Good,0,1,1,2141,1,2141,0,0
4818,Huy,4540,House,295000,4,211,586,4,As new,0,1,1,400,1,400,0,0
4819,Gent,9800,House,325000,3,216,468,4,To renovate,0,0,0,0,0,0,0,0
4820,Oudenaarde,9570,Farmhouse,349000,2,132,2176,4,To renovate,0,1,0,0,0,0,0,0
4821,Marche-En-Famenne,6940,House,750000,1,390,1239,,,0,1,0,0,0,0,0,0
4822,Brugge,8300,House,2465000,5,333,570,4,As new,0,0,0,0,0,0,0,0
4823,Halle-Vilvoorde,1742,House,320000,2,199,162,3,Good,0,1,0,0,0,0,0,0
4824,Dinant,5555,House,130000,7,270,622,4,To renovate,0,0,0,0,0,0,0,0
4825,Gent,9800,House,260000,3,142,954,,To be done up,0,0,0,0,0,0,0,0
4826,Kortrijk,8570,House,349000,3,168,390,3,Good,0,0,0,0,0,0,0,0
4827,Sint-Niklaas,9170,House,370000,3,174,756,,Good,0,0,0,0,0,0,0,0
4828,Halle-Vilvoorde,1860,Villa,635000,4,210,1348,4,,1,0,0,0,0,0,0,0
4829,Antwerp,2550,Apartment_Block,318000,2,118,280,,,0,1,0,0,0,0,0,0
4830,Halle-Vilvoorde,1860,House,535000,3,178,555,4,,0,0,0,0,0,0,0,0
4831,Brussels,1082,Apartment_Block,540000,4,300,355,2,To renovate,0,1,1,25,1,25,0,0
4832,Namur,5190,House,185000,2,115,583,3,Good,0,0,0,0,0,0,0,0
4833,Waremme,4470,House,299000,3,152,853,4,,0,0,1,740,0,740,1,0
4834,Antwerp,2100,House,319000,4,119,99,,Good,0,0,0,0,1,0,0,0
4835,Gent,9850,House,325000,5,251,768,,To renovate,0,0,0,0,0,0,0,0
4836,Brussels,1030,House,345000,4,150,143,2,To renovate,1,1,1,27,0,27,0,0
4837,Kortrijk,8520,House,491100,3,173,181,,Good,0,0,0,0,0,0,1,0
4838,Antwerp,2930,Villa,2000000,3,791,2800,4,As new,0,1,0,0,0,0,0,1
4839,Gent,9000,House,215000,3,90,45,,To renovate,0,0,0,0,0,0,0,0
4840,Roeselare,8770,House,235000,3,150,146,2,Good,0,1,0,0,0,0,0,0
4841,Antwerp,2060,House,247900,4,154,58,2,To renovate,0,1,0,0,0,0,0,0
4842,Mechelen,2890,Bungalow,349000,2,155,1034,,To renovate,0,0,0,0,0,0,0,0
4843,Kortrijk,8790,Villa,479000,3,175,562,4,Good,1,1,0,0,0,0,0,0
4844,Nivelles,1300,House,499000,4,189,1297,4,Good,0,1,0,0,1,0,0,1
4845,Liège,4000,House,249000,3,92,95,2,Good,0,1,0,0,0,0,0,0
4846,Gent,9040,House,379000,4,141,,2,Good,0,0,0,0,0,0,0,0
4847,Tournai,7500,House,390000,5,205,1261,4,To be done up,0,0,1,850,0,850,0,0
4848,Antwerp,2620,House,425000,3,123,221,2,Just renovated,0,1,1,70,0,70,0,0
4849,Dinant,5500,House,115000,2,100,460,2,To renovate,1,0,1,460,1,460,0,0
4850,Liège,4400,House,155000,2,75,13,4,Just renovated,0,1,0,0,1,0,0,0
4851,Virton,6820,House,199000,6,354,,3,Good,0,1,1,70,1,70,0,0
4852,Veurne,8630,House,199000,3,157,370,2,To renovate,0,0,1,217,0,217,0,0
4853,Liège,4430,House,215000,3,132,234,3,To be done up,0,0,1,84,0,84,0,0
4854,Liège,4400,House,230000,4,190,131,3,Good,0,1,0,0,0,0,0,0
4855,Liège,4420,Mixed_Use_Building,249000,2,131,280,2,Good,0,1,1,150,0,150,0,0
4856,Huy,4520,House,249000,3,150,389,3,Good,0,1,1,291,1,291,0,0
4857,Charleroi,6210,Villa,249900,3,101,1157,4,To be done up,0,0,1,900,1,900,0,0
4858,Huy,4540,House,259000,2,,309,3,As new,0,1,1,147,1,147,0,0
4859,Neufchâteau,6840,House,259000,7,319,180,2,To be done up,0,1,1,30,1,30,0,0
4860,Neufchâteau,6840,House,259000,7,319,180,2,To be done up,0,1,1,30,1,30,0,0
4861,Dinant,5500,House,279000,3,155,1868,4,Good,1,0,1,1868,1,1868,0,0
4862,Eeklo,9060,House,280000,3,140,490,,Good,0,0,0,0,0,0,0,0
4863,Liège,4040,Mansion,289000,3,190,300,2,Just renovated,0,1,1,400,1,400,0,0
4864,Dinant,5541,House,298000,3,156,1840,4,As new,1,1,1,1850,1,1850,1,0
4865,Aalst,9506,Town_House,310000,3,154,137,2,As new,0,1,1,56,1,56,0,0
4866,Halle-Vilvoorde,1790,House,319000,3,169,403,3,Good,0,1,1,270,1,270,0,0
4867,Roeselare,8800,House,320000,3,150,290,,Just renovated,0,0,0,0,0,0,0,0
4868,Verviers,4820,Mixed_Use_Building,325000,3,362,260,2,Good,0,0,1,128,1,128,0,0
4869,Waremme,4280,House,329000,4,198,600,4,Good,1,0,1,600,1,600,0,0
4870,Charleroi,6043,House,339000,4,250,630,3,As new,0,1,1,480,1,480,0,1
4871,Verviers,4877,Town_House,345000,3,122,557,3,Good,0,1,1,459,1,459,0,0
4872,Antwerp,2243,House,349000,3,180,474,4,To renovate,0,1,0,0,0,0,0,0
4873,Nivelles,1440,House,350000,3,161,893,4,Good,0,0,1,800,0,800,0,0
4874,Soignies,7110,House,379000,5,290,957,3,As new,0,1,1,800,1,800,0,1
4875,Halle-Vilvoorde,1861,Villa,399000,3,210,571,4,,0,1,0,0,0,0,0,0
4876,Brussels,1180,House,410000,2,110,210,2,,0,1,1,100,0,100,0,0
4877,Halle-Vilvoorde,1600,Town_House,420000,3,200,250,3,Good,0,1,1,200,1,200,0,0
4878,Liège,4000,Apartment_Block,425000,4,207,190,2,Good,0,1,0,0,0,0,0,0
4879,Huy,4160,House,445000,3,170,1992,4,As new,0,1,1,1913,1,1913,0,0
4880,Huy,4163,House,445000,3,170,1992,4,As new,0,1,1,1913,1,1913,0,0
4881,Dinant,5370,House,445000,4,170,927,4,Just renovated,0,0,1,927,1,927,0,1
4882,Antwerp,2160,House,449000,2,200,1303,4,Good,0,1,1,970,0,970,0,0
4883,Antwerp,2600,House,469000,3,155,185,2,As new,1,1,1,90,1,90,0,0
4884,Gent,9840,House,472000,4,184,728,4,Good,0,1,1,544,1,544,0,0
4885,Nivelles,1370,Villa,475000,3,142,1623,4,Good,0,1,1,1504,1,1504,0,1
4886,Virton,6769,House,479000,4,255,2660,4,As new,0,1,0,0,1,0,0,0
4887,Oostend,8470,Villa,479000,3,188,632,4,Good,0,1,0,0,0,0,0,0
4888,Halle-Vilvoorde,1790,House,495000,4,195,871,4,As new,0,1,1,400,1,400,0,0
4889,Gent,9930,Villa,495000,3,219,937,4,Good,0,1,1,712,1,712,0,0
4890,Halle-Vilvoorde,1851,House,540000,5,250,614,3,Good,0,1,1,500,1,500,0,0
4891,Halle-Vilvoorde,1730,House,579000,3,187,2491,4,Good,0,1,1,2000,1,2000,0,0
4892,Halle-Vilvoorde,1702,Bungalow,595000,5,270,675,4,As new,0,1,1,400,1,400,0,0
4893,Mechelen,2800,House,599000,4,237,425,2,As new,0,1,1,305,1,305,0,0
4894,Veurne,8670,Villa,610000,4,354,600,4,As new,0,0,1,448,0,448,0,0
4895,Nivelles,1440,House,635000,5,220,971,3,Good,0,0,1,800,0,800,0,0
4896,Antwerp,2900,House,648000,3,234,596,4,,0,1,1,420,1,420,0,0
4897,Nivelles,1310,House,695000,3,145,1620,4,As new,0,1,1,1400,1,1400,0,0
4898,Nivelles,1380,House,695000,3,145,1620,4,As new,0,1,1,1400,1,1400,0,0
4899,Ieper,8900,House,695000,8,870,755,2,Good,0,1,0,0,1,0,0,0
4900,Gent,9840,House,748000,3,200,5700,4,To renovate,0,1,1,5000,1,5000,0,0
4901,Halle-Vilvoorde,1760,House,749000,5,375,3548,4,To be done up,0,1,1,2847,1,2847,0,0
4902,Nivelles,1495,Exceptional_Property,795000,6,290,964,4,As new,0,1,1,778,1,778,0,1
4903,Brugge,8310,Villa,795000,5,445,1025,4,Good,0,1,0,0,0,0,0,0
4904,Leuven,3060,Exceptional_Property,820000,5,370,1670,4,Good,0,1,1,1200,0,1200,0,0
4905,Antwerp,2930,Villa,845000,4,295,1115,4,Good,1,1,1,1115,0,1115,0,0
4906,Antwerp,2930,Villa,1175000,3,255,1088,4,Just renovated,1,1,1,1088,0,1088,0,0
4907,Leuven,3050,Villa,1195000,3,270,3750,4,As new,0,1,0,0,0,0,0,0
4908,Brussels,1030,Apartment_Block,1250000,6,380,166,2,As new,0,1,1,78,1,78,0,0
4909,Brussels,1050,Apartment_Block,1395000,8,512,190,2,Good,0,0,0,0,1,0,0,0
4910,Brussels,1150,House,1650000,7,322,700,4,As new,0,1,1,400,1,400,0,1
4911,Brugge,8300,Villa,2150000,4,300,879,4,As new,0,1,1,630,1,630,1,1
4912,Liège,4101,House,200000,2,110,85,2,Good,0,1,0,0,1,0,1,0
4913,Oudenaarde,9630,House,199000,3,172,102,,To renovate,0,0,0,0,0,0,0,0
4914,Diksmuide,8680,House,209000,3,76,213,,Good,0,1,0,0,0,0,0,0
4915,Kortrijk,8580,House,435500,3,147,769,3,,0,0,0,0,0,0,0,0
4916,Antwerp,2660,House,439000,3,198,178,2,Good,0,1,0,0,0,0,0,0
4917,Halle-Vilvoorde,1930,House,509000,4,138,173,2,,0,1,1,75,1,75,0,0
4918,Antwerp,2630,House,524000,6,212,466,,Good,1,1,0,0,0,0,0,0
4919,Gent,9000,House,695000,2,165,63,,Just renovated,0,0,0,0,0,0,0,0
4920,Liège,4140,Chalet,84000,2,34,183,4,Good,0,0,0,0,0,0,0,0
4921,Kortrijk,8500,House,259000,3,146,60,2,,0,0,0,0,0,0,0,0
4922,Eeklo,9990,House,309000,4,147,752,3,,0,1,0,0,0,0,0,0
4923,Oostend,8460,House,465000,3,146,342,3,,0,0,0,0,0,0,0,0
4924,Liège,4000,Apartment_Block,549000,6,227,,2,Good,0,0,0,0,0,0,0,0
4925,Antwerp,2920,House,735000,3,265,2019,4,,0,1,0,0,0,0,0,0
4926,Turnhout,2480,Mixed_Use_Building,1495000,3,717,3140,4,,1,1,0,0,0,0,0,1
4927,Gent,9185,Chalet,139000,1,60,1293,4,Good,0,0,1,1233,0,1233,0,0
4928,Aalst,9320,House,259000,2,108,790,,Just renovated,0,0,1,718,1,718,0,0
4929,Roeselare,8880,House,275000,3,120,400,4,As new,0,0,0,0,0,0,0,0
4930,Gent,9031,House,495000,3,249,800,4,As new,0,0,0,0,0,0,0,0
4931,Roeselare,8800,House,539000,7,303,518,4,As new,0,0,0,0,0,0,0,0
4932,Gent,9000,House,695000,2,161,,3,Good,1,1,0,0,0,0,0,0
4933,Antwerp,2940,Mixed_Use_Building,895000,4,435,518,2,As new,0,0,0,0,0,0,0,0
4934,Gent,9800,House,1595000,3,290,1829,4,As new,1,0,0,0,0,0,0,1
4935,Mons,7331,House,95000,3,97,131,2,Good,0,0,1,88,0,88,0,0
4936,Charleroi,6180,House,109000,2,152,1142,3,To renovate,0,0,1,700,0,700,0,0
4937,Huy,4480,House,115000,3,102,143,2,To renovate,0,0,1,90,0,90,0,0
4938,Liège,4100,House,120000,4,175,110,3,Good,0,0,0,0,0,0,0,0
4939,Huy,4540,House,135000,2,68,67,2,Good,0,1,0,0,1,0,0,0
4940,Marche-En-Famenne,6940,House,135000,3,150,834,,To renovate,0,0,1,626,0,626,0,0
4941,Huy,4500,Mixed_Use_Building,139000,3,137,609,2,To renovate,0,0,1,548,0,548,0,0
4942,Liège,4100,Mixed_Use_Building,159000,3,185,115,2,Good,0,1,0,0,1,0,0,0
4943,Liège,4460,House,160000,2,75,64,2,Just renovated,0,0,0,0,1,0,0,0
4944,Huy,4570,Country_Cottage,160000,3,157,244,3,Good,0,0,1,155,0,155,0,0
4945,Roeselare,8870,House,163000,3,145,164,,To renovate,0,0,0,0,0,0,0,0
4946,Oostend,8434,House,164000,2,71,189,,Good,0,1,0,0,0,0,1,0
4947,Roeselare,8870,House,169000,3,135,114,,Just renovated,0,1,0,0,0,0,0,0
4948,Roeselare,8870,House,169000,3,115,224,,To renovate,0,0,0,0,0,0,0,0
4949,Dendermonde,9230,House,169000,2,84,90,2,Good,0,0,0,0,0,0,0,0
4950,Sint-Niklaas,9100,Mixed_Use_Building,170000,2,67,83,,Good,0,1,0,0,1,0,0,0
4951,Philippeville,5621,House,175000,5,300,210,3,To renovate,0,0,0,0,0,0,0,0
4952,Dinant,5500,House,179000,4,191,1014,3,To be done up,0,1,0,0,0,0,0,0
4953,Liège,4432,House,180000,4,140,750,4,To renovate,0,0,0,0,0,0,0,0
4954,Charleroi,6224,House,180000,3,170,243,2,Good,0,0,0,0,0,0,0,0
4955,Tielt,8760,House,189000,3,217,118,,To renovate,0,0,1,13,0,13,0,0
4956,Liège,4000,House,199000,4,149,243,2,Good,0,1,1,166,1,166,0,0
4957,Huy,4540,House,199000,3,143,692,3,Good,0,0,1,428,1,428,0,0
4958,Neufchâteau,6850,House,199000,5,215,1231,3,,0,0,1,600,1,600,0,0
4959,Liège,4020,House,209000,3,146,118,2,Good,0,0,0,0,0,0,0,0
4960,Liège,4100,House,210000,6,260,258,2,To renovate,0,1,0,0,1,0,0,0
4961,Liège,4100,House,210000,4,145,150,2,Just renovated,0,1,0,0,1,0,0,0
4962,Liège,4000,Mixed_Use_Building,219000,4,200,172,2,Good,0,0,0,0,0,0,0,0
4963,Halle-Vilvoorde,1770,House,220000,3,114,403,3,To be done up,0,1,1,281,0,281,0,0
4964,Roeselare,8770,House,225000,4,140,509,,To renovate,0,0,0,0,0,0,0,0
4965,Roeselare,8770,House,225000,3,220,502,,To renovate,0,0,0,0,0,0,0,0
4966,Gent,9000,House,228000,2,67,36,2,To be done up,0,0,0,0,0,0,0,0
4967,Neufchâteau,6850,Apartment_Block,229000,3,180,89,3,Good,0,1,0,0,0,0,0,0
4968,Charleroi,6224,House,230000,4,117,740,3,Just renovated,0,1,0,0,0,0,0,0
4969,Oudenaarde,9600,House,239000,3,213,78,2,Just renovated,0,1,0,0,1,0,0,0
4970,Roeselare,8870,House,249000,3,155,513,,To renovate,0,1,0,0,0,0,0,0
4971,Roeselare,8870,House,249000,5,183,293,,To be done up,0,1,0,0,0,0,0,0
4972,Oudenaarde,9570,House,249000,3,228,354,2,Good,0,0,0,0,0,0,0,0
4973,Oudenaarde,9600,House,249000,4,125,342,3,Good,0,1,0,0,0,0,0,0
4974,Gent,9860,House,249000,2,105,410,3,Good,0,1,0,0,0,0,0,0
4975,Nivelles,1300,Apartment_Block,250000,,385,140,2,To renovate,0,0,0,0,0,0,0,0
4976,Gent,9800,House,259000,4,200,200,,To renovate,0,0,0,0,0,0,0,0
4977,Roeselare,8800,House,259500,3,102,45,,Just renovated,0,1,0,0,1,0,0,0
4978,Diksmuide,8680,House,264000,4,223,613,,To be done up,0,0,0,0,0,0,0,0
4979,Nivelles,1320,House,265000,6,252,345,3,To renovate,0,0,1,200,0,200,0,0
4980,Aalst,9500,House,265000,3,166,511,,Good,0,1,0,0,0,0,0,0
4981,Charleroi,6220,House,275000,2,112,805,4,Good,0,1,0,0,0,0,0,0
4982,Kortrijk,8560,House,275000,3,130,296,,Just renovated,0,1,0,0,1,0,0,0
4983,Kortrijk,8580,House,275000,3,220,604,,Good,0,1,1,604,0,604,0,0
4984,Dendermonde,9200,Mansion,279000,4,220,84,2,To renovate,1,0,0,0,0,0,0,0
4985,Dendermonde,9200,Mansion,279000,4,220,84,2,To renovate,1,0,0,0,0,0,0,0
4986,Roeselare,8870,House,285000,3,120,73,2,Good,0,0,0,0,0,0,0,0
4987,Dendermonde,9260,House,285000,3,241,1130,3,To renovate,0,0,1,600,1,600,0,0
4988,Kortrijk,8530,House,289000,4,198,87,,Just renovated,0,0,0,0,0,0,0,0
4989,Mechelen,2500,House,294000,2,84,40,2,As new,0,0,0,0,1,0,1,0
4990,Nivelles,1330,House,295000,3,143,324,3,Good,0,1,1,92,1,92,0,0
4991,Halle-Vilvoorde,1601,House,295000,3,96,219,,,0,1,1,120,0,120,0,0
4992,Mechelen,2820,House,295000,3,127,294,,Good,0,0,0,0,0,0,0,0
4993,Philippeville,5630,House,295000,3,190,996,4,Good,0,0,0,0,0,0,0,0
4994,Arlon,6780,House,298000,3,143,116,2,Just renovated,0,1,0,0,0,0,0,0
4995,Eeklo,9060,House,298000,3,179,674,,To renovate,0,0,0,0,0,0,0,0
4996,Nivelles,1367,House,299000,3,155,439,2,As new,0,1,1,350,1,350,0,0
4997,Philippeville,5651,Villa,300000,2,129,1427,4,Good,0,0,0,0,1,0,0,0
4998,Leuven,3120,House,305000,2,125,339,4,As new,0,0,0,0,1,0,0,0
4999,Oostend,8400,House,309000,5,255,105,,Good,0,0,0,0,1,0,0,0
5000,Antwerp,2018,House,319000,3,183,76,2,To renovate,0,1,0,0,0,0,0,0
5001,Sint-Niklaas,9160,House,319000,3,158,437,4,Just renovated,0,0,0,0,0,0,0,0
5002,Leuven,3270,House,325000,3,225,380,3,Good,0,1,0,0,0,0,0,0
5003,Brugge,8380,House,325000,3,134,147,3,Just renovated,0,1,0,0,0,0,0,0
5004,Halle-Vilvoorde,1700,House,329000,3,182,126,2,Good,0,0,0,0,0,0,0,0
5005,Halle-Vilvoorde,1702,House,329000,3,182,126,2,Good,0,0,0,0,0,0,0,0
5006,Halle-Vilvoorde,1800,House,329000,4,160,190,,To renovate,0,1,0,0,0,0,0,0
5007,Mechelen,2830,House,329000,2,132,266,,Good,0,1,0,0,0,0,0,0
5008,Neufchâteau,6800,House,329000,3,195,10,4,Good,0,1,1,600,1,600,0,0
5009,Gent,9800,House,329000,3,230,267,2,To be done up,0,1,0,0,0,0,0,0
5010,Gent,9800,House,329000,3,230,267,2,To be done up,0,1,0,0,0,0,0,0
5011,Namur,5170,House,335000,3,110,1550,3,Just renovated,0,1,1,1550,0,1550,0,0
5012,Oudenaarde,9680,House,349000,3,148,502,3,,0,0,0,0,0,0,0,0
5013,Halle-Vilvoorde,1820,House,355000,3,195,435,3,To renovate,0,1,0,0,0,0,0,0
5014,Nivelles,1357,House,360000,4,153,307,3,,0,1,1,177,1,177,0,0
5015,Dendermonde,9220,House,369000,3,146,115,2,,0,1,0,0,0,0,0,0
5016,Aalst,9500,House,369000,3,210,1246,3,Good,0,1,0,0,0,0,0,0
5017,Gent,9820,House,369000,3,151,250,,Good,0,0,1,250,0,250,0,0
5018,Kortrijk,8540,House,372500,3,130,315,,Good,0,1,0,0,0,0,0,0
